31791,116464.0546875
31792,63939.703125
31793,89979.4296875
31794,99155.203125
31795,94527.6015625
31796,90318.2265625
31797,49742.06640625
31798,128810.328125
31799,90773.765625
31800,56828.29296875
31801,113085.3984375
31802,59731.5234375
31803,128528.375
31804,135950.46875
31805,56040.45703125
31806,127360.9609375
31807,100596.6796875
31808,74863.3671875
31809,138682.609375
31810,114071.6015625
31811,139239.9375
31812,105213.5
31813,53210.9140625
31814,58944.1796875
31815,55250.8359375
31816,95415.8828125
31817,77995.640625
31818,107444.2578125
31819,67255.5625
31820,133315.859375
31821,127747.765625
31822,113527.6328125
31823,59441.04296875
31824,105933.1015625
31825,56926.46484375
31826,117623.765625
31827,77001.921875
31828,183978.609375
31829,132927.53125
31830,68890.2890625
31831,87899.2421875
31832,97569.6640625
31833,92409.4609375
31834,114354.6953125
31835,122767.234375
31836,83609.1171875
31837,99258.1484375
31838,124574.4921875
31839,349815.09375
31840,129565.3046875
31841,94392.9453125
31842,113419.9921875
31843,117970.515625
31844,57599.9921875
31845,126376.5078125
31846,84704.3671875
31847,102400.6875
31848,101281.046875
31849,97947.328125
31850,138221.78125
31851,95698.6953125
31852,120922.140625
31853,113236.5703125
31854,63169.90234375
31855,235275.046875
31856,80006.953125
31857,63223.35546875
31858,135898.4375
31859,97236.4453125
31860,185722.3125
31861,78800.984375
31862,63478.171875
31863,67249.0390625
31864,82560.9140625
31865,101640.0234375
31866,70660.734375
31867,78742.5390625
31868,80210.171875
31869,185486.59375
31870,125252.4609375
31871,46569.28125
31872,85976.03125
31873,88191.28125
31874,114409.8828125
31875,58317.4296875
31876,94035.0859375
31877,95104.5390625
31878,110766.1484375
31879,107421.5078125
31880,126705.1015625
31881,84496.1328125
31882,173129.96875
31883,127313.3046875
31884,67622.3046875
31885,69401.703125
31886,85826.359375
31887,516886.59375
31888,107548.4609375
31889,57410.91015625
31890,278154.875
31891,79257.8984375
31892,129839.6640625
31893,107602.375
31894,78094.4296875
31895,69408.921875
31896,113038.953125
31897,81980.515625
31898,129188.125
31899,205490.90625
31900,71357.1875
31901,114868.0
31902,103053.0234375
31903,89051.265625
31904,139359.65625
31905,103706.9140625
31906,80943.9375
31907,64025.76171875
31908,119968.6015625
31909,390530.40625
31910,60064.6015625
31911,106500.765625
31912,53992.00390625
31913,78739.296875
31914,57322.49609375
31915,317337.5625
31916,68610.671875
31917,338977.75
31918,58813.703125
31919,128786.3203125
31920,232983.671875
31921,90665.4921875
31922,239671.234375
31923,80534.453125
31924,207810.328125
31925,108618.953125
31926,121824.3828125
31927,147056.109375
31928,256067.046875
31929,95822.9921875
31930,50326.30859375
31931,62131.18359375
31932,102947.625
31933,136690.71875
31934,127361.0234375
31935,202833.578125
31936,80256.03125
31937,134036.15625
31938,95498.640625
31939,97213.28125
31940,64626.8984375
31941,97175.8828125
31942,85291.71875
31943,135027.0
31944,114421.21875
31945,79961.8125
31946,103493.3046875
31947,100750.5
31948,146941.53125
31949,111479.0234375
31950,76271.984375
31951,122413.0078125
31952,104542.65625
31953,78999.125
31954,132854.8125
31955,101957.8125
31956,133383.609375
31957,118898.2578125
31958,123815.8046875
31959,97102.0
31960,106996.7265625
31961,340740.75
31962,87539.3203125
31963,110674.2890625
31964,100462.0390625
31965,110983.6953125
31966,124735.03125
31967,371091.25
31968,146565.359375
31969,136903.640625
31970,72054.46875
31971,98979.4453125
31972,83840.3203125
31973,93268.296875
31974,54097.609375
31975,134172.3125
31976,128329.6484375
31977,79157.1484375
31978,82964.9765625
31979,103924.8359375
31980,110171.125
31981,130137.9296875
31982,49585.1171875
31983,67888.609375
31984,107821.5859375
31985,112071.7578125
31986,117852.9609375
31987,112098.5546875
31988,74084.8515625
31989,83138.9765625
31990,106147.8359375
31991,70362.5859375
31992,62633.9140625
31993,110752.890625
31994,59363.9140625
31995,53984.36328125
31996,59066.625
31997,110424.875
31998,125760.03125
31999,130454.8203125
32000,206253.078125
32001,84947.5390625
32002,59799.73046875
32003,104162.328125
32004,74178.2109375
32005,92688.609375
32006,76666.3046875
32007,63760.16015625
32008,103834.609375
32009,134555.171875
32010,100205.59375
32011,182479.875
32012,124736.28125
32013,145264.984375
32014,69089.40625
32015,76105.859375
32016,79993.7265625
32017,69936.1875
32018,63803.61328125
32019,43174.65625
32020,346752.9375
32021,117110.7421875
32022,155533.875
32023,102845.1328125
32024,575787.875
32025,133139.265625
32026,84870.828125
32027,282629.25
32028,66948.1796875
32029,147546.671875
32030,763329.625
32031,87864.65625
32032,90845.0390625
32033,124028.046875
32034,67047.015625
32035,99301.1953125
32036,142680.8125
32037,90686.828125
32038,128793.875
32039,53094.8828125
32040,71388.3125
32041,133976.0
32042,116067.375
32043,59341.19140625
32044,55159.6953125
32045,127391.265625
32046,108493.4609375
32047,56761.9921875
32048,67887.3125
32049,82115.7109375
32050,87536.171875
32051,120104.5390625
32052,62803.8671875
32053,639012.6875
32054,98439.6640625
32055,89881.1796875
32056,149874.34375
32057,94613.8203125
32058,61336.796875
32059,81627.03125
32060,116038.7421875
32061,65475.203125
32062,104133.1796875
32063,67327.21875
32064,91556.2109375
32065,182034.234375
32066,260159.359375
32067,159872.546875
32068,191954.515625
32069,69030.046875
32070,88917.0859375
32071,92572.515625
32072,136693.953125
32073,51115.7734375
32074,119404.625
32075,90634.40625
32076,87712.9140625
32077,54944.96484375
32078,70587.328125
32079,57418.828125
32080,84954.0
32081,72836.7890625
32082,61770.18359375
32083,92846.828125
32084,71233.671875
32085,111448.8046875
32086,118936.5078125
32087,97296.3671875
32088,388563.71875
32089,94656.46875
32090,107444.2578125
32091,197638.984375
32092,111613.796875
32093,90442.4375
32094,101320.828125
32095,212557.296875
32096,76114.8203125
32097,122918.5625
32098,138262.84375
32099,142555.4375
32100,88870.53125
32101,53849.8515625
32102,70341.6484375
32103,239980.484375
32104,79309.2109375
32105,95472.8671875
32106,92348.859375
32107,145015.875
32108,114862.75
32109,90826.8671875
32110,65531.93359375
32111,128514.5703125
32112,57608.71875
32113,112732.359375
32114,181024.265625
32115,101893.9609375
32116,117469.609375
32117,110265.578125
32118,86266.3046875
32119,64935.1640625
32120,69287.234375
32121,86556.578125
32122,43423.61328125
32123,83544.6875
32124,47853.50390625
32125,83739.671875
32126,346674.96875
32127,117809.109375
32128,119782.0703125
32129,86627.28125
32130,64231.5703125
32131,86184.34375
32132,83434.4375
32133,121861.6015625
32134,149960.859375
32135,103088.453125
32136,300798.78125
32137,62886.3515625
32138,194169.578125
32139,123042.390625
32140,92791.6171875
32141,267235.40625
32142,127522.890625
32143,63487.91796875
32144,81888.5625
32145,128621.6953125
32146,111886.3515625
32147,80571.796875
32148,131128.203125
32149,144057.03125
32150,88108.0859375
32151,59182.359375
32152,124076.46875
32153,120648.4140625
32154,127061.5234375
32155,94390.203125
32156,113931.2265625
32157,118897.2421875
32158,78710.1875
32159,53598.1640625
32160,128414.8515625
32161,187221.296875
32162,137692.03125
32163,113481.796875
32164,52171.2890625
32165,136468.59375
32166,84120.1484375
32167,101279.09375
32168,63249.4375
32169,182806.6875
32170,119913.765625
32171,107675.875
32172,52436.42578125
32173,63639.0625
32174,127893.5078125
32175,134924.46875
32176,47163.4140625
32177,102040.0234375
32178,80673.71875
32179,205855.171875
32180,89465.6484375
32181,108373.7734375
32182,432363.6875
32183,163231.5625
32184,128708.6015625
32185,104448.578125
32186,69442.2265625
32187,140486.859375
32188,65190.20703125
32189,133645.515625
32190,116047.375
32191,63154.73046875
32192,508194.6875
32193,126530.9375
32194,76213.6015625
32195,137941.234375
32196,183317.65625
32197,78838.53125
32198,68530.6875
32199,102321.2421875
32200,145894.9375
32201,236553.84375
32202,115696.359375
32203,132866.953125
32204,102050.9375
32205,82253.9453125
32206,59640.66015625
32207,93475.3984375
32208,76516.0390625
32209,78334.109375
32210,206171.09375
32211,139414.8125
32212,72471.8203125
32213,107673.0390625
32214,102644.984375
32215,135029.421875
32216,89150.9296875
32217,299150.84375
32218,124857.6484375
32219,95301.21875
32220,130783.640625
32221,66803.6875
32222,143021.8125
32223,112559.4375
32224,117296.9140625
32225,142660.046875
32226,100338.75
32227,189146.8125
32228,271673.0
32229,82141.453125
32230,73323.953125
32231,91697.5390625
32232,54462.046875
32233,58107.47265625
32234,172995.1875
32235,225771.640625
32236,108185.0703125
32237,122088.0625
32238,126947.453125
32239,98337.203125
32240,52354.48046875
32241,182019.8125
32242,90648.453125
32243,140057.28125
32244,56683.29296875
32245,105351.671875
32246,204071.328125
32247,97534.140625
32248,146320.953125
32249,129125.578125
32250,105438.3203125
32251,59676.2734375
32252,120740.578125
32253,112794.4453125
32254,68846.3671875
32255,135143.265625
32256,96034.6953125
32257,132685.890625
32258,116517.6328125
32259,71105.7890625
32260,73000.6484375
32261,136924.390625
32262,113063.3671875
32263,126890.125
32264,64566.46484375
32265,130699.7734375
32266,113723.1796875
32267,84662.7109375
32268,210207.71875
32269,89264.125
32270,62569.9375
32271,86589.140625
32272,80246.0859375
32273,191364.84375
32274,57768.15625
32275,88953.71875
32276,100747.4765625
32277,99222.296875
32278,88819.6015625
32279,86633.1015625
32280,64718.328125
32281,129663.109375
32282,58265.56640625
32283,123783.71875
32284,57581.0625
32285,136360.359375
32286,102121.5234375
32287,83277.1328125
32288,127920.1015625
32289,54521.8671875
32290,56386.671875
32291,212733.34375
32292,103183.5234375
32293,69629.6015625
32294,245461.453125
32295,115134.1875
32296,51785.64453125
32297,107763.1875
32298,64996.42578125
32299,96046.171875
32300,146390.90625
32301,77343.4609375
32302,87006.0234375
32303,78810.484375
32304,128200.9453125
32305,93682.1796875
32306,133725.40625
32307,98522.875
32308,213283.796875
32309,97594.6015625
32310,58607.1953125
32311,195210.40625
32312,69240.890625
32313,73416.6484375
32314,85944.3671875
32315,145575.578125
32316,267168.90625
32317,43471.38671875
32318,39942.66015625
32319,298754.59375
32320,121041.6640625
32321,129325.03125
32322,95039.6796875
32323,131950.546875
32324,224347.859375
32325,96123.84375
32326,59513.67578125
32327,179224.578125
32328,45161.76171875
32329,101986.1171875
32330,185821.21875
32331,139553.234375
32332,146003.546875
32333,75836.6640625
32334,206446.84375
32335,92577.015625
32336,62250.671875
32337,84741.578125
32338,103550.0703125
32339,108324.2734375
32340,193898.890625
32341,172388.3125
32342,129326.328125
32343,51958.25390625
32344,73390.96875
32345,140575.890625
32346,57844.05859375
32347,81306.640625
32348,82960.34375
32349,71237.203125
32350,56253.6953125
32351,75245.875
32352,76697.921875
32353,107477.015625
32354,70001.4765625
32355,93495.8671875
32356,91416.9453125
32357,80502.4375
32358,206393.078125
32359,187987.34375
32360,71020.7109375
32361,146341.421875
32362,71293.703125
32363,220519.421875
32364,107049.3359375
32365,81624.1015625
32366,171646.5
32367,108194.1015625
32368,66898.671875
32369,103471.4375
32370,196115.328125
32371,283825.75
32372,106673.15625
32373,64623.47265625
32374,50873.9296875
32375,89101.2265625
32376,102638.296875
32377,141496.25
32378,104998.4765625
32379,137895.84375
32380,93203.0234375
32381,107366.375
32382,66850.9921875
32383,181596.703125
32384,103677.2421875
32385,65899.75
32386,79339.6171875
32387,134212.171875
32388,88054.6328125
32389,54929.40625
32390,134143.640625
32391,81625.6484375
32392,117778.4921875
32393,71945.671875
32394,119437.9296875
32395,44179.04296875
32396,112069.03125
32397,90882.78125
32398,135503.921875
32399,233810.765625
32400,136683.140625
32401,119259.703125
32402,100602.59375
32403,243931.53125
32404,97310.8046875
32405,172541.359375
32406,126324.046875
32407,83523.828125
32408,74379.6640625
32409,99635.2578125
32410,94241.421875
32411,68339.9453125
32412,134036.203125
32413,70420.53125
32414,299669.9375
32415,85358.21875
32416,116323.1640625
32417,85535.7265625
32418,103400.3046875
32419,69572.25
32420,92900.015625
32421,94013.8671875
32422,126285.3125
32423,69654.8671875
32424,132727.46875
32425,81769.1015625
32426,118011.3984375
32427,64553.28125
32428,331092.90625
32429,115997.96875
32430,142567.453125
32431,228488.609375
32432,96695.5
32433,107483.5546875
32434,223551.53125
32435,116616.96875
32436,63967.3125
32437,130466.671875
32438,392130.6875
32439,62590.19921875
32440,94717.4609375
32441,63998.01953125
32442,89459.25
32443,124929.4296875
32444,69607.078125
32445,71224.6015625
32446,70995.8125
32447,57024.30078125
32448,97132.015625
32449,101376.125
32450,50460.08203125
32451,139595.546875
32452,52456.48828125
32453,63745.16015625
32454,60271.94921875
32455,74796.8671875
32456,180175.25
32457,117571.578125
32458,86407.3046875
32459,99502.8671875
32460,57213.91796875
32461,458829.09375
32462,63805.53125
32463,53888.39453125
32464,118851.171875
32465,186540.234375
32466,145640.46875
32467,85999.2890625
32468,91106.890625
32469,234246.40625
32470,58800.3984375
32471,115244.0
32472,71039.8671875
32473,141026.078125
32474,96907.9609375
32475,130201.75
32476,101284.328125
32477,119794.3984375
32478,142331.171875
32479,57981.65625
32480,98887.2578125
32481,45756.2109375
32482,76064.7578125
32483,106465.8359375
32484,95224.7578125
32485,179070.78125
32486,133704.140625
32487,138012.234375
32488,137389.890625
32489,116086.28125
32490,286202.0625
32491,389514.59375
32492,129010.109375
32493,170100.21875
32494,138929.875
32495,169170.359375
32496,104344.3046875
32497,112653.1640625
32498,95053.8828125
32499,47873.625
32500,116269.3515625
32501,202818.890625
32502,101244.5078125
32503,91307.859375
32504,64169.86328125
32505,117976.4375
32506,58633.55078125
32507,80424.625
32508,113818.0546875
32509,190524.234375
32510,81553.0234375
32511,70137.09375
32512,58771.5390625
32513,60936.21875
32514,304390.0625
32515,79664.796875
32516,169314.890625
32517,115781.5546875
32518,92816.3046875
32519,97255.8515625
32520,137040.171875
32521,105945.0234375
32522,114248.421875
32523,282547.5
32524,90436.8828125
32525,124672.8671875
32526,83548.484375
32527,116993.6796875
32528,68757.5234375
32529,113312.9296875
32530,186880.203125
32531,97277.5546875
32532,52166.46875
32533,65317.1875
32534,76357.1171875
32535,245699.5625
32536,168966.640625
32537,128718.5546875
32538,86402.28125
32539,109417.1328125
32540,138873.59375
32541,71567.0078125
32542,138064.125
32543,97361.8671875
32544,81050.8203125
32545,44628.66015625
32546,86119.0625
32547,176764.078125
32548,84727.1953125
32549,43084.3515625
32550,102775.1328125
32551,71295.5078125
32552,236651.890625
32553,75024.46875
32554,140835.25
32555,142814.09375
32556,231236.609375
32557,74857.7890625
32558,73316.1640625
32559,54745.5703125
32560,69410.703125
32561,108363.6953125
32562,90247.359375
32563,136683.0
32564,130340.21875
32565,60168.7578125
32566,292831.96875
32567,97177.2890625
32568,138148.390625
32569,83980.0234375
32570,104116.6875
32571,76402.4765625
32572,63009.12890625
32573,127804.6640625
32574,239180.15625
32575,131328.40625
32576,74075.84375
32577,56459.92578125
32578,96906.296875
32579,140776.515625
32580,73031.984375
32581,54497.25390625
32582,104398.1796875
32583,58135.44921875
32584,105101.140625
32585,126127.8984375
32586,106558.640625
32587,110276.4296875
32588,61553.53125
32589,79416.1484375
32590,141588.4375
32591,137415.21875
32592,107221.5390625
32593,199171.703125
32594,196141.359375
32595,48760.22265625
32596,132461.0625
32597,101814.3984375
32598,104195.4375
32599,129077.46875
32600,118377.890625
32601,75905.2734375
32602,136964.78125
32603,63506.7578125
32604,69509.5859375
32605,65242.23828125
32606,35157.25390625
32607,62963.77734375
32608,113765.203125
32609,210885.390625
32610,239970.8125
32611,85003.40625
32612,135703.171875
32613,108198.59375
32614,97934.84375
32615,49872.8984375
32616,66581.640625
32617,73485.046875
32618,60664.00390625
32619,106174.609375
32620,112512.78125
32621,130477.15625
32622,134347.578125
32623,53400.09375
32624,122035.4296875
32625,147163.015625
32626,126007.703125
32627,66914.5546875
32628,86741.2578125
32629,69175.2578125
32630,205737.4375
32631,116001.7421875
32632,226111.875
32633,136086.96875
32634,106327.953125
32635,67813.28125
32636,66883.9375
32637,195953.828125
32638,175841.390625
32639,73652.7578125
32640,115910.3359375
32641,99220.3125
32642,119195.390625
32643,80800.21875
32644,139884.59375
32645,60479.5
32646,257883.78125
32647,141746.078125
32648,129859.9453125
32649,128673.8125
32650,68880.296875
32651,83244.9296875
32652,115442.9921875
32653,58636.296875
32654,168644.140625
32655,112574.4609375
32656,171267.09375
32657,91499.90625
32658,115397.984375
32659,66102.2265625
32660,239571.84375
32661,126266.09375
32662,66671.328125
32663,77250.9765625
32664,49423.984375
32665,183447.4375
32666,91245.6953125
32667,96673.078125
32668,86216.9453125
32669,121856.546875
32670,77801.9453125
32671,119286.4921875
32672,47998.18359375
32673,85646.9375
32674,60786.4921875
32675,110512.46875
32676,89167.9609375
32677,55371.421875
32678,92016.75
32679,70821.453125
32680,93744.0625
32681,168450.4375
32682,74362.8203125
32683,124198.3984375
32684,119101.671875
32685,94263.3203125
32686,123334.8046875
32687,108884.5078125
32688,114386.8046875
32689,100487.1796875
32690,72134.9609375
32691,136099.390625
32692,173302.328125
32693,251095.671875
32694,137135.46875
32695,98402.21875
32696,83338.265625
32697,125728.546875
32698,60633.09375
32699,111231.2734375
32700,37195.09375
32701,144067.1875
32702,119632.8671875
32703,83051.7421875
32704,61428.03125
32705,134505.453125
32706,143838.140625
32707,78873.234375
32708,98241.703125
32709,86864.1875
32710,533163.1875
32711,72158.546875
32712,100277.3359375
32713,225066.859375
32714,365186.625
32715,169728.859375
32716,60519.74609375
32717,360815.4375
32718,44443.515625
32719,135259.59375
32720,70019.703125
32721,83091.7265625
32722,159223.203125
32723,290049.625
32724,112085.4140625
32725,133230.015625
32726,69344.21875
32727,102773.21875
32728,135566.953125
32729,184989.71875
32730,115500.4609375
32731,66467.46875
32732,87591.5234375
32733,186257.046875
32734,356845.90625
32735,145126.703125
32736,99504.25
32737,111433.625
32738,116796.375
32739,66052.640625
32740,298780.78125
32741,62156.9140625
32742,98245.9296875
32743,109277.875
32744,99278.2109375
32745,105219.71875
32746,62148.4140625
32747,72954.6875
32748,98842.1171875
32749,111058.15625
32750,122761.7109375
32751,104144.609375
32752,65983.078125
32753,115067.1328125
32754,118709.15625
32755,60207.26953125
32756,60796.69140625
32757,72734.9765625
32758,70806.203125
32759,99519.4609375
32760,45585.27734375
32761,100342.453125
32762,165816.421875
32763,79147.171875
32764,139726.96875
32765,111383.1328125
32766,120561.171875
32767,118402.453125
32768,270782.9375
32769,137901.5
32770,104084.71875
32771,295894.40625
32772,141458.765625
32773,147452.46875
32774,88375.890625
32775,114637.578125
32776,67466.9140625
32777,73691.28125
32778,108380.46875
32779,105842.5703125
32780,103909.6875
32781,123109.4609375
32782,68361.953125
32783,103888.046875
32784,105174.1171875
32785,138295.953125
32786,84204.9453125
32787,64912.9765625
32788,126293.234375
32789,58010.125
32790,99460.9921875
32791,201477.734375
32792,88555.6484375
32793,66334.0625
32794,99779.9453125
32795,173805.859375
32796,70087.390625
32797,98614.5078125
32798,89149.3046875
32799,115289.140625
32800,81489.046875
32801,69696.6328125
32802,47159.546875
32803,346271.71875
32804,85236.71875
32805,75744.296875
32806,124555.8046875
32807,98137.1484375
32808,135321.59375
32809,138283.1875
32810,86246.8828125
32811,83487.5546875
32812,91399.1796875
32813,91869.7578125
32814,217701.578125
32815,85453.4375
32816,82573.4765625
32817,100240.8359375
32818,71617.46875
32819,62104.76171875
32820,173291.4375
32821,50184.3984375
32822,133426.453125
32823,67644.75
32824,91234.59375
32825,100977.0703125
32826,115213.640625
32827,114792.6328125
32828,175078.21875
32829,72104.546875
32830,88813.609375
32831,97608.625
32832,73041.3984375
32833,65237.921875
32834,105930.953125
32835,76631.5078125
32836,143933.484375
32837,370616.78125
32838,134590.640625
32839,120082.59375
32840,63329.19921875
32841,102819.7578125
32842,86210.9765625
32843,130420.6171875
32844,117318.1640625
32845,192339.234375
32846,91217.1875
32847,74095.34375
32848,107609.8125
32849,131186.984375
32850,123045.4921875
32851,95586.4140625
32852,101566.515625
32853,105416.2734375
32854,58585.984375
32855,254248.25
32856,71336.265625
32857,142376.34375
32858,138164.671875
32859,69217.3203125
32860,99380.828125
32861,126809.703125
32862,75278.8359375
32863,109371.2265625
32864,100366.1796875
32865,102394.375
32866,52182.86328125
32867,90512.96875
32868,80501.734375
32869,144539.859375
32870,144792.046875
32871,97859.71875
32872,56680.5078125
32873,105109.640625
32874,130029.9453125
32875,115235.78125
32876,84729.4921875
32877,86157.796875
32878,68643.1640625
32879,89880.375
32880,120242.6015625
32881,144631.734375
32882,246574.265625
32883,205385.546875
32884,102489.046875
32885,84444.03125
32886,128476.1875
32887,134270.953125
32888,47528.09375
32889,175544.109375
32890,53529.0390625
32891,119046.3203125
32892,314904.5625
32893,140368.296875
32894,75403.828125
32895,254686.46875
32896,138070.609375
32897,117234.296875
32898,221601.65625
32899,93618.9453125
32900,103178.75
32901,133988.921875
32902,110003.0703125
32903,113289.8515625
32904,93399.015625
32905,106179.765625
32906,72342.6796875
32907,114330.8515625
32908,84397.8125
32909,93777.2421875
32910,54506.5625
32911,206298.890625
32912,111366.5546875
32913,115627.640625
32914,83916.9609375
32915,71223.90625
32916,57633.1015625
32917,114442.0703125
32918,78354.203125
32919,202402.671875
32920,57350.94921875
32921,69582.296875
32922,215691.96875
32923,66320.8046875
32924,116995.8671875
32925,79998.53125
32926,342145.3125
32927,128375.6796875
32928,98980.9921875
32929,120829.8359375
32930,118173.0078125
32931,126267.53125
32932,70669.171875
32933,140147.203125
32934,104120.0390625
32935,112046.8515625
32936,130951.7421875
32937,80698.515625
32938,178743.671875
32939,133961.875
32940,43400.28515625
32941,53946.546875
32942,113801.2421875
32943,198939.453125
32944,355692.5625
32945,107346.828125
32946,134508.59375
32947,95401.7578125
32948,80941.078125
32949,68112.5703125
32950,93493.8828125
32951,57932.22265625
32952,102109.4921875
32953,129250.8671875
32954,145469.125
32955,964640.125
32956,100212.0546875
32957,194207.140625
32958,68799.703125
32959,185030.296875
32960,67309.9453125
32961,78620.5546875
32962,124311.4375
32963,129912.78125
32964,64879.7734375
32965,109515.328125
32966,102121.890625
32967,185212.4375
32968,112216.265625
