32044,60126.84375
32045,131242.203125
32046,108306.953125
32047,55762.015625
32048,66902.7421875
32049,81593.3828125
32050,88280.2890625
32051,109524.234375
32052,64484.3046875
32053,597103.25
32054,93723.9921875
32055,87182.671875
32056,161732.125
32057,95787.390625
32058,58983.1015625
32059,82023.2734375
32060,117473.859375
32061,66356.7109375
32062,101823.3203125
32063,71094.34375
32064,93061.7421875
32065,184403.546875
32066,286466.96875
32067,165010.53125
32068,186239.3125
32069,70091.6796875
32070,95585.328125
32071,92062.0234375
32072,147661.59375
32073,52287.078125
32074,124370.7578125
32075,96019.46875
32076,84765.4453125
32077,55690.390625
32078,69118.9921875
32079,53563.94140625
32080,86185.828125
32081,75375.3828125
32082,63888.203125
32083,99254.0078125
32084,68710.34375
32085,113153.6796875
32086,119128.9296875
32087,93961.1796875
32088,354444.78125
32089,97550.0
32090,104166.09375
32091,198901.375
32092,109433.9140625
32093,90854.453125
32094,106790.46875
32095,203407.25
32096,76934.6875
32097,121784.421875
32098,157609.875
32099,179742.859375
32100,87576.25
32101,54743.97265625
32102,69907.0859375
32103,243665.84375
32104,80092.921875
32105,93639.6953125
32106,92595.015625
32107,149170.515625
32108,119064.25
32109,85557.25
32110,65469.43359375
32111,140013.84375
32112,56484.86328125
32113,111429.5078125
32114,178691.546875
32115,102744.6015625
32116,106953.875
32117,110494.5078125
32118,88382.765625
32119,60341.71875
32120,72730.03125
32121,90145.765625
32122,44568.11328125
32123,85064.984375
32124,45404.12890625
32125,87736.546875
32126,338820.65625
32127,118686.3125
32128,128909.7265625
32129,85728.640625
32130,64616.0859375
32131,89178.4765625
32132,84392.546875
32133,128894.7890625
32134,161075.796875
32135,102489.234375
32136,269562.5
32137,61960.48046875
32138,208691.234375
32139,126965.390625
32140,90027.5078125
32141,270278.09375
32142,132595.90625
32143,60186.91015625
32144,87420.5546875
32145,143914.75
32146,112250.71875
32147,83145.515625
32148,131587.015625
32149,152937.609375
32150,96865.015625
32151,57211.87109375
32152,123122.09375
32153,123235.609375
32154,151653.015625
32155,92248.7265625
32156,117235.9453125
32157,119707.21875
32158,75221.8203125
32159,52936.2734375
32160,135246.734375
32161,188078.40625
32162,148773.578125
32163,110506.546875
32164,52982.58984375
32165,152368.25
32166,86617.3671875
32167,102086.8359375
32168,59987.3515625
32169,185452.765625
32170,117581.7734375
32171,103960.5078125
32172,51465.578125
32173,61065.890625
32174,122857.6484375
32175,156066.40625
32176,50125.25
32177,102283.453125
32178,81244.703125
32179,204773.03125
32180,88437.484375
32181,104161.078125
32182,414862.4375
32183,159862.5625
32184,135103.59375
32185,103370.7265625
32186,68947.515625
32187,172245.484375
32188,70907.0625
32189,146565.9375
32190,114777.6328125
32191,59832.4765625
32192,589238.25
32193,141507.734375
32194,82184.6640625
32195,136304.828125
32196,182850.96875
32197,73672.6875
32198,69725.171875
32199,104672.0859375
32200,181703.046875
32201,231653.359375
32202,115164.53125
32203,149990.921875
32204,104097.2109375
32205,79151.5859375
32206,59065.25
32207,89788.609375
32208,76321.75
32209,80902.1171875
32210,217639.28125
32211,145353.5
32212,71964.671875
32213,111883.15625
32214,100972.953125
32215,139765.609375
32216,86561.671875
32217,303556.84375
32218,121322.3984375
32219,95493.7421875
32220,130888.4609375
32221,66036.3359375
32222,208295.53125
32223,115652.625
32224,119857.0078125
32225,170452.15625
32226,102002.8203125
32227,187872.453125
32228,269410.4375
32229,79324.03125
32230,74415.3203125
32231,92073.6171875
32232,52789.65625
32233,59848.94921875
32234,172114.03125
32235,202455.71875
32236,109061.7421875
32237,111761.7578125
32238,184553.953125
32239,99799.765625
32240,50266.83203125
32241,183820.5
32242,92827.8515625
32243,157736.296875
32244,56688.6484375
32245,108527.6953125
32246,205714.890625
32247,96781.984375
32248,149976.625
32249,135721.953125
32250,107431.171875
32251,59709.62890625
32252,119477.296875
32253,113780.4453125
32254,68174.6484375
32255,132576.125
32256,98028.4453125
32257,133215.03125
32258,116650.7734375
32259,69855.09375
32260,72258.9296875
32261,134744.3125
32262,112412.015625
32263,129633.7421875
32264,64260.73046875
32265,136294.171875
32266,116339.96875
32267,88564.2265625
32268,216304.625
32269,90377.8359375
32270,62466.09765625
32271,88230.2578125
32272,81223.3984375
32273,190665.890625
32274,59654.8203125
32275,83555.3828125
32276,99683.203125
32277,100730.7890625
32278,90774.109375
32279,85312.3828125
32280,62442.51953125
32281,122086.1484375
32282,57647.2890625
32283,119813.890625
32284,58019.92578125
32285,152535.265625
32286,100980.6875
32287,85610.2890625
32288,130401.5546875
32289,56060.55859375
32290,61159.02734375
32291,228431.015625
32292,97774.7421875
32293,66225.4609375
32294,241397.578125
32295,116110.0703125
32296,56318.89453125
32297,104306.125
32298,63449.0625
32299,94539.1015625
32300,153250.21875
32301,79465.5
32302,85304.625
32303,81764.1015625
32304,135143.0
32305,95241.953125
32306,134032.53125
32307,94589.3828125
32308,213287.0625
32309,93718.7890625
32310,60383.78125
32311,217241.234375
32312,69543.8125
32313,77837.265625
32314,92405.890625
32315,183165.984375
32316,266579.3125
32317,46397.8046875
32318,40494.08984375
32319,293444.0625
32320,126909.296875
32321,128744.9375
32322,98248.8984375
32323,149823.125
32324,215400.53125
32325,104079.453125
32326,60320.50390625
32327,180253.65625
32328,42772.51953125
32329,102245.6953125
32330,169000.59375
32331,133191.0
32332,172408.46875
32333,74991.140625
32334,178277.859375
32335,82440.3828125
32336,64192.23046875
32337,84769.609375
32338,96712.546875
32339,110425.8671875
32340,197651.453125
32341,170784.0
32342,146986.453125
32343,52541.828125
32344,80187.8359375
32345,132425.828125
32346,58002.25390625
32347,81424.3046875
32348,82841.6484375
32349,71288.8203125
32350,55358.0078125
32351,75897.0234375
32352,77334.7265625
32353,99175.609375
32354,69591.8984375
32355,88292.4453125
32356,84881.578125
32357,83134.203125
32358,211303.71875
32359,190248.484375
32360,67066.1875
32361,199565.40625
32362,76593.40625
32363,201947.515625
32364,100765.3671875
32365,82932.0
32366,166183.03125
32367,110062.6015625
32368,63785.33984375
32369,105062.8125
32370,218782.375
32371,286514.5625
32372,101721.9765625
32373,63823.62890625
32374,52385.97265625
32375,90977.8046875
32376,99016.234375
32377,165480.734375
32378,101651.53125
32379,139247.546875
32380,94126.9609375
32381,102109.9921875
32382,67583.3125
32383,182808.59375
32384,102969.03125
32385,72440.359375
32386,85338.1953125
32387,143679.078125
32388,91870.03125
32389,55489.296875
32390,185190.03125
32391,80187.90625
32392,117956.8203125
32393,75229.0625
32394,149290.75
32395,44272.31640625
32396,113130.4296875
32397,93745.8359375
32398,145726.609375
32399,234344.703125
32400,145521.34375
32401,133287.171875
32402,105488.09375
32403,235744.5
32404,94830.3828125
32405,170895.265625
32406,124235.7734375
32407,83219.1953125
32408,74019.7265625
32409,95559.515625
32410,89730.640625
32411,69724.7421875
32412,151657.40625
32413,71455.84375
32414,282174.625
32415,79935.7890625
32416,118850.7109375
32417,88053.3671875
32418,100890.7265625
32419,73937.4140625
32420,92965.0859375
32421,93452.1953125
32422,125647.890625
32423,68582.8515625
32424,126866.453125
32425,79515.1015625
32426,115415.8203125
32427,58615.421875
32428,312865.09375
32429,123991.484375
32430,170560.015625
32431,231451.90625
32432,80166.2734375
32433,103843.34375
32434,230008.0
32435,114632.828125
32436,62134.06640625
32437,154969.71875
32438,378006.84375
32439,66161.6171875
32440,95609.484375
32441,63219.35546875
32442,89104.3203125
32443,125191.0390625
32444,61010.62109375
32445,72650.546875
32446,74821.453125
32447,61590.0703125
32448,95104.0
32449,97749.7421875
32450,49539.61328125
32451,147579.59375
32452,51019.1875
32453,63525.3671875
32454,58481.8984375
32455,75057.4140625
32456,177867.75
32457,121540.125
32458,90633.1171875
32459,103084.0
32460,65255.5859375
32461,432474.6875
32462,64623.03125
32463,57196.18359375
32464,124932.921875
32465,193504.328125
32466,154727.21875
32467,88603.3515625
32468,90310.5625
32469,225800.109375
32470,60252.046875
32471,108653.515625
32472,69312.390625
32473,146545.453125
32474,97217.6953125
32475,127718.40625
32476,103797.9453125
32477,151545.796875
32478,157409.984375
32479,57102.01171875
32480,99229.2890625
32481,45686.1953125
32482,74972.859375
32483,107295.2265625
32484,97511.5
32485,185068.203125
32486,160917.546875
32487,123834.2265625
32488,142467.453125
32489,116175.4609375
32490,291306.59375
32491,384576.9375
32492,163015.28125
32493,204274.953125
32494,138782.71875
32495,162841.0625
32496,99229.2265625
32497,109460.4609375
32498,101522.21875
32499,51621.28125
32500,124197.7890625
32501,201099.5625
32502,104227.1875
32503,96394.71875
32504,63770.0625
32505,117150.46875
32506,53591.1875
32507,80851.53125
32508,117616.6796875
32509,194743.578125
32510,86968.375
32511,71320.3046875
32512,63006.08984375
32513,60220.921875
32514,327320.46875
32515,76615.3359375
32516,179577.46875
32517,110812.71875
32518,90927.0
32519,97401.6484375
32520,134310.046875
32521,103832.9765625
32522,118025.3671875
32523,295678.09375
32524,94697.0390625
32525,124223.2109375
32526,83596.6328125
32527,103467.65625
32528,70364.4453125
32529,110351.78125
32530,187680.609375
32531,96608.15625
32532,53575.36328125
32533,65021.4609375
32534,79393.7734375
32535,255013.078125
32536,160616.421875
32537,151460.890625
32538,87653.4765625
32539,109465.4296875
32540,150364.875
32541,69918.0546875
32542,152485.5
32543,96355.1484375
32544,83568.7109375
32545,45496.14453125
32546,85047.734375
32547,175981.046875
32548,85816.125
32549,45782.9296875
32550,100686.828125
32551,73797.1953125
32552,233972.125
32553,74809.703125
32554,169516.15625
32555,154114.390625
32556,244409.03125
32557,72806.515625
32558,72022.3515625
32559,53186.21875
32560,66805.46875
32561,104762.640625
32562,85130.1328125
32563,138552.6875
32564,136925.546875
32565,58690.28125
32566,290255.40625
32567,83207.6171875
32568,129938.5390625
32569,85597.078125
32570,109737.3125
32571,76233.3203125
32572,68856.25
32573,125824.703125
32574,249414.6875
32575,131743.3125
32576,85890.8359375
32577,55578.96484375
32578,95664.6015625
32579,162137.625
32580,75297.421875
32581,56924.43359375
32582,101171.96875
32583,57598.84765625
32584,98424.3359375
32585,117431.6171875
32586,108924.609375
32587,100560.625
32588,61885.6875
32589,81195.734375
32590,169774.46875
32591,147304.921875
32592,112393.2578125
32593,197253.203125
32594,199236.5
32595,48451.265625
32596,145732.84375
32597,103117.171875
32598,111847.9140625
32599,126781.71875
32600,126737.9921875
32601,77220.34375
32602,133301.28125
32603,65217.27734375
32604,69166.9609375
32605,65210.453125
32606,34783.74609375
32607,66898.4453125
32608,110006.578125
32609,224598.34375
32610,238987.90625
32611,88176.046875
32612,141522.609375
32613,101161.2421875
32614,95573.484375
32615,50057.375
32616,68569.140625
32617,70415.3125
32618,59565.72265625
32619,100933.4765625
32620,109717.25
32621,128644.4765625
32622,134133.484375
32623,53453.96484375
32624,124091.984375
32625,191948.234375
32626,125636.0078125
32627,65038.95703125
32628,91373.6328125
32629,70251.4765625
32630,204985.953125
32631,117734.7421875
32632,226245.140625
32633,134441.578125
32634,104846.0234375
32635,67840.6640625
32636,71915.8828125
32637,208425.890625
32638,178673.90625
32639,74471.703125
32640,111299.1953125
32641,98353.484375
32642,121304.2890625
32643,82166.7578125
32644,157700.640625
32645,57738.03515625
32646,241036.71875
32647,196863.0
32648,122673.1953125
32649,142216.71875
32650,65704.7421875
32651,92343.2109375
32652,111083.2109375
32653,53172.9765625
32654,172450.5625
32655,110875.359375
32656,168600.015625
32657,91775.703125
32658,118988.546875
32659,68700.21875
32660,243161.296875
32661,126345.3828125
32662,69842.921875
32663,78497.1171875
32664,50626.04296875
32665,184305.984375
32666,93996.171875
32667,93103.3828125
32668,85942.3359375
32669,131296.65625
32670,77060.3828125
32671,105812.03125
32672,44172.4765625
32673,85250.2734375
32674,60565.96875
32675,104738.5
32676,83744.96875
32677,56063.77734375
32678,95096.7578125
32679,71290.640625
32680,95376.5546875
32681,167592.09375
32682,76307.046875
32683,121506.8828125
32684,122056.0546875
32685,95603.15625
32686,150608.890625
32687,104863.3046875
32688,114794.921875
32689,103113.4375
32690,70624.3203125
32691,136553.140625
32692,176861.765625
32693,265239.9375
32694,145601.5
32695,97305.3671875
32696,86565.890625
32697,140494.203125
32698,62252.62890625
32699,105975.046875
32700,34141.4765625
32701,192494.71875
32702,117647.9453125
32703,85628.7265625
32704,60633.90234375
32705,156303.6875
32706,183160.65625
32707,85542.2578125
32708,102916.3671875
32709,86494.9375
32710,492387.28125
32711,72424.7109375
32712,100477.8828125
32713,240869.0
32714,372087.8125
32715,180612.8125
32716,60385.89453125
32717,359543.15625
32718,42318.6171875
32719,137164.21875
32720,74952.015625
32721,75881.03125
32722,164740.0
32723,311823.34375
32724,101885.328125
32725,133289.046875
32726,69002.7578125
32727,106339.1484375
32728,128387.765625
32729,185360.046875
32730,111380.46875
32731,63943.08984375
32732,85249.4140625
32733,187185.75
32734,339623.4375
32735,151514.875
32736,97253.859375
32737,107878.859375
32738,99035.1640625
32739,64332.05859375
32740,298107.65625
32741,59135.12890625
32742,95804.4375
32743,104645.3828125
32744,107958.2734375
32745,110980.6015625
32746,61457.01953125
32747,79485.1953125
32748,90521.390625
32749,111965.015625
32750,122840.7890625
32751,99388.609375
32752,67513.609375
32753,103468.859375
32754,109177.5234375
32755,62540.09375
32756,61794.796875
32757,74468.234375
32758,71455.265625
32759,109628.546875
32760,50537.234375
32761,97962.6875
32762,157723.46875
32763,79025.1015625
32764,140383.25
32765,108155.203125
32766,122621.21875
32767,132364.53125
32768,279952.625
32769,160592.921875
32770,111483.4765625
32771,300252.625
32772,162389.34375
32773,168709.03125
32774,86662.3515625
32775,113563.2421875
32776,72264.9296875
32777,77394.0
32778,102348.296875
32779,102192.8125
32780,100972.734375
32781,113771.5625
32782,68114.9765625
32783,106557.25
32784,102001.984375
32785,149971.953125
32786,88432.734375
32787,70280.5859375
32788,158560.390625
32789,56797.4296875
32790,98348.078125
32791,203234.890625
32792,82170.84375
32793,64704.984375
32794,99041.8984375
32795,175422.25
32796,75074.3359375
32797,98145.4921875
32798,90799.65625
32799,113141.71875
32800,85118.2265625
32801,73154.4765625
32802,49074.640625
32803,287857.46875
32804,86399.734375
32805,77504.328125
32806,125843.0859375
32807,113468.03125
32808,134471.234375
32809,163851.96875
32810,86978.796875
32811,84421.8046875
32812,94205.0078125
32813,91008.3515625
32814,226449.953125
32815,86403.2109375
32816,82914.3359375
32817,88507.0390625
32818,72147.2578125
32819,56695.015625
32820,171506.296875
32821,50460.0234375
32822,135585.28125
32823,68909.3828125
32824,93212.8515625
32825,100010.6953125
32826,118687.8671875
32827,110348.421875
32828,174680.359375
32829,72223.3046875
32830,93994.3359375
32831,96573.734375
32832,74817.1875
32833,66979.2578125
32834,101236.2421875
32835,75692.3125
32836,156100.328125
32837,377251.40625
32838,152087.390625
32839,125163.3359375
32840,65045.85546875
32841,95320.78125
32842,89615.609375
32843,162601.21875
32844,115784.21875
32845,208434.734375
32846,95810.8359375
32847,71481.2734375
32848,104012.3125
32849,138284.9375
32850,139100.5
32851,105557.421875
32852,94825.65625
32853,104677.359375
32854,60006.45703125
32855,248474.734375
32856,76191.5703125
32857,172382.046875
32858,152297.78125
32859,69453.1796875
32860,107130.28125
32861,127219.34375
32862,71575.2890625
32863,110764.640625
32864,97932.625
32865,100980.6875
32866,50186.76171875
32867,88588.484375
32868,79506.8125
32869,180444.453125
32870,159800.953125
32871,98255.96875
32872,59905.37109375
32873,88311.3671875
32874,142699.890625
32875,112311.21875
32876,84552.28125
32877,85134.734375
32878,64199.671875
32879,103435.6171875
32880,118625.7109375
32881,172230.421875
32882,246401.140625
32883,205645.109375
32884,103300.796875
32885,95679.46875
32886,128923.5234375
32887,149549.59375
32888,47700.234375
32889,185881.21875
32890,53642.25
32891,119761.4140625
32892,331902.875
32893,145982.28125
32894,72319.8828125
32895,269816.78125
32896,136333.8125
32897,124147.203125
32898,233998.90625
32899,93336.75
32900,103494.1328125
32901,133855.671875
32902,108764.8984375
32903,118263.515625
32904,94657.09375
32905,132893.15625
32906,76267.6328125
32907,122772.0234375
32908,85565.9453125
32909,88421.296875
32910,55390.87890625
32911,181996.109375
32912,119182.9609375
32913,121965.6953125
32914,79262.0078125
32915,71072.109375
32916,59121.23046875
32917,118939.265625
32918,77238.6875
32919,191519.03125
32920,58839.41015625
32921,70194.625
32922,211691.28125
32923,65091.51953125
32924,116090.1328125
32925,78771.765625
32926,318137.71875
32927,129986.1796875
32928,97982.6015625
32929,118305.6484375
32930,118548.5703125
32931,120623.90625
32932,71485.1328125
32933,136729.3125
32934,107402.90625
32935,110929.65625
32936,132363.640625
32937,80348.40625
32938,184144.5625
32939,142142.15625
32940,46884.37109375
32941,54789.5234375
32942,112894.375
32943,225360.953125
32944,351925.375
32945,104034.0703125
32946,127904.8515625
32947,91902.8671875
32948,80619.1484375
32949,73096.0625
32950,95041.2421875
32951,55886.69921875
32952,101720.6328125
32953,131402.484375
32954,150614.140625
32955,938458.3125
32956,92308.125
32957,190002.25
32958,65915.359375
32959,201989.015625
32960,67383.2890625
32961,75578.6875
32962,121863.7890625
32963,130345.8203125
32964,64133.765625
32965,107218.0625
32966,102669.0
32967,186468.265625
32968,106603.03125
32969,106341.34375
32970,114482.765625
32971,62518.9609375
32972,74300.6171875
32973,122788.25
32974,132030.765625
32975,104141.8125
