,id,所在地,アクセス,間取り,築年数,方角,面積,所在階,バス・トイレ,キッチン,放送・通信,室内設備,駐車場,周辺環境,建物構造,契約期間,ido,keido,field_height,abs_diff,diff,pred,actual
19755,19757,東京都渋谷区東４丁目6-21,山手線	渋谷駅	徒歩15分		銀座線	表参道駅	徒歩13分		日比谷線	広尾駅	徒歩19分,2LDK,1年11ヶ月,南,122.2m2,1階／13階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応／	光ファイバー,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,"駐車場	空有	50,000円(税込)	駐輪場	空有	バイク置き場	空有",【スーパー】 697m	【スーパー】 944m	【コンビニ】 159m	【コンビニ】 780m	【コンビニ】 728m,RC（鉄筋コンクリート）,2年間	※この物件は	定期借家	です。,35.655627,139.71238200000002,31.3,152231.875,-152231.875,732231.9,580000
18962,18964,東京都新宿区西落合３丁目22-10,都営大江戸線	落合南長崎駅	徒歩9分		西武池袋線	東長崎駅	徒歩13分		西武新宿線	新井薬師前駅	徒歩17分,3LDK,10年7ヶ月,南,119m2,1階／2階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,CATV,シューズボックス／	バルコニー／	ルーフバルコニー	／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	オール電化	公営水道／	下水／	都市ガス,駐車場	空有	(屋内、形状(平置)、屋根付)	駐輪場	無	バイク置き場	無,【スーパー】 486m	【コンビニ】 118m	【コンビニ】 387m	【コンビニ】 377m,鉄骨造,,35.724182,139.678924,37.4,146293.53125,146293.53125,273706.47,420000
857,858,東京都港区南青山４丁目15-8,銀座線	表参道駅	徒歩9分		銀座線	外苑前駅	徒歩10分		千代田線	乃木坂駅	徒歩11分,2LDK,27年7ヶ月,南,110.9m2,3階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,インターネット対応,エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,駐車場	無	駐輪場	無	バイク置き場	無,【スーパー】 625m	【スーパー】 787m	【コンビニ】 293m	【コンビニ】 904m	【小学校】 609m,RC（鉄筋コンクリート）,2年間,35.664851,139.718008,22.9,140674.1875,-140674.1875,620674.2,480000
12831,12833,東京都千代田区三番町,半蔵門線	半蔵門駅	徒歩5分		総武線・中央線（各停）	市ケ谷駅	徒歩10分		有楽町線	麹町駅	徒歩10分,1LDK+S(納戸),5年1ヶ月,南,89.82m2,6階／15階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,光ファイバー,冷房／	エアコン付／	床暖房	ウォークインクローゼット	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	無	バイク置き場	無,【小学校】 361m	【スーパー】 377m	【スーパー】 476m	【コンビニ】 106m	【ドラッグストア】 298m	【公園】 535m,RC（鉄筋コンクリート）,2年間,35.690557,139.74359099999998,20.4,136858.0,-136858.0,676858.0,540000
6350,6352,東京都港区南青山４丁目17-35,銀座線	表参道駅	徒歩8分		日比谷線	六本木駅	徒歩19分		千代田線	乃木坂駅	徒歩10分,3LDK,0年6ヶ月,南西,105.46m2,3階／7階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	下水／	都市ガス,駐車場	無	駐輪場	無	バイク置き場	無,【スーパー】 949m	【スーパー】 838m	【コンビニ】 508m	【コンビニ】 666m,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.664851,139.718008,22.9,134565.5,134565.5,765434.5,900000
10792,10794,東京都練馬区豊玉北４丁目7-18,西武池袋線	桜台(東京都)駅	徒歩8分		西武有楽町線	練馬駅	徒歩13分		都営大江戸線	新江古田駅	徒歩15分,4LDK,28年3ヶ月,南,150.57m2,1階／3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯／	独立キッチン,インターネット対応／	CATV,エアコン付／	床暖房	シューズボックス／	バルコニー／	フローリング／	2面採光／	室内洗濯機置場／	タイル張り	公営水道／	下水／	都市ガス,"駐車場	空有	26,250円(税込)	駐輪場	空有	バイク置き場	無",【スーパー】 658m	【スーパー】 736m	【コンビニ】 295m,RC（鉄筋コンクリート）,2年間,35.735084,139.65876799999998,38.8,131056.03125,131056.03125,256943.97,388000
15692,15694,東京都港区愛宕１丁目３－２,銀座線	虎ノ門駅	徒歩7分		日比谷線	神谷町駅	徒歩8分		都営三田線	御成門駅	徒歩8分,2LDK,22年4ヶ月,西,103.64m2,14階／16階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	L字キッチン,インターネット対応／	光ファイバー／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有	バイク置き場	空有,,SRC（鉄骨鉄筋コンクリート）,,35.665137,139.748954,21.9,127304.8125,-127304.8125,557304.8,430000
2447,2448,東京都渋谷区本町２丁目34-2,京王新線	初台駅	徒歩8分		都営大江戸線	西新宿五丁目駅	徒歩8分		京王新線	幡ケ谷駅	徒歩16分,4LDK,3年2ヶ月,南,85.84m2,3階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応,床暖房	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	3面採光／	敷地内ごみ置き場	／	タイル張り	公営水道／	下水／	都市ガス,駐車場	空有	(屋根付)	駐輪場	無	バイク置き場	無,【スーパー】 142m	【スーパー】 495m	【スーパー】 495m	【コンビニ】 445m	【コンビニ】 561m	【コンビニ】 520m,木造,2021年4月まで	※この物件は	定期借家	です。,35.683824,139.682573,39.8,119530.59375,-119530.59375,389530.6,270000
8313,8315,東京都千代田区二番町,有楽町線	麹町駅	徒歩3分		丸ノ内線(池袋－荻窪)	四ツ谷駅	徒歩4分		半蔵門線	半蔵門駅	徒歩9分,2LDK,15年4ヶ月,南,133.84m2,12階／14階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	カウンターキッチン,インターネット対応／	高速インターネット／	光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,冷房／	エアコン付／	床暖房	ウォークインクローゼット	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐輪場	空有,,SRC（鉄骨鉄筋コンクリート）,,35.68618499999999,139.736126,30.3,115227.3125,-115227.3125,763227.3,648000
10913,10915,東京都中央区勝どき５丁目,都営大江戸線	勝どき駅	徒歩6分		有楽町線	月島駅	徒歩15分		東京メトロ日比谷線築地駅徒歩21分,3LDK,2年9ヶ月,南,86.44m2,9階／53階建（地下2階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	システムキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター／	オール電化,"駐車場	空有	31,000円(税込)",【コンビニ】 80m	【スーパー】 160m,RC（鉄筋コンクリート）,,35.657185999999996,139.77103200000002,2.6,109019.125,-109019.125,489019.12,380000
16867,16869,東京都港区南青山２丁目,銀座線	青山一丁目駅	徒歩3分		銀座線	外苑前駅	徒歩5分		都営大江戸線	青山一丁目駅	徒歩5分,1LDK,16年3ヶ月,南,81.16m2,7階／10階建,バス・トイレ別／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン,インターネット対応,エアコン付	バルコニー／	フローリング／	24時間換気システム	／	エレベーター	都市ガス,駐車場	無,【小学校】 496m	【学校】 623m	【幼稚園・保育園】 557m	【郵便局】 509m	【図書館】 498m	【公園】 827m	【病院】 576m,SRC（鉄骨鉄筋コンクリート）,2年間,35.667311,139.72188500000001,32.5,107527.3125,-107527.3125,477527.3,370000
28243,28248,東京都文京区白山４丁目,都営三田線	白山(東京都)駅	徒歩6分		南北線	本駒込駅	徒歩14分		山手線	巣鴨駅	徒歩22分,4LDK,16年11ヶ月,,183.45m2,／4階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,ガスコンロ／	システムキッチン	／	カウンターキッチン	／	給湯／	独立キッチン／	L字キッチン,インターネット対応,エアコン付	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	3面採光／	室内洗濯機置場	公営水道／	下水,"駐車場	近隣	37,800円(税込)	距離150m	駐輪場	無	バイク置き場	無",【スーパー】 889m	【コンビニ】 1045m	【コンビニ】 914m,RC（鉄筋コンクリート）,2年間,35.721598,139.74639,24.1,101594.9375,-101594.9375,659594.94,558000
25532,25537,東京都港区芝浦４丁目,山手線	田町(東京都)駅	徒歩8分		都営三田線	三田(東京都)駅	徒歩8分,3LDK,11年10ヶ月,南東,76.22m2,29階／47階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	独立キッチン,インターネット対応／	高速インターネット／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター	公営水道／	浄化槽／	都市ガス,駐輪場	空有	バイク置き場	空有,,RC（鉄筋コンクリート）,2021年3月まで	※この物件は	定期借家	です。,35.639747,139.74711399999998,3.3,98334.1875,-98334.1875,368334.2,270000
6214,6216,東京都文京区白山４丁目36-2,都営三田線	白山(東京都)駅	徒歩6分		南北線	本駒込駅	徒歩14分		都営三田線	千石駅	徒歩10分,4LDK,16年11ヶ月,南東,183.45m2,4階建,専用バス／	専用トイレ／	シャワー／	洗面台独立,ガスコンロ／	コンロ4口以上／	システムキッチン	／	給湯／	L字キッチン,,エアコン付	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場	公営水道／	下水／	都市ガス,"駐車場	空有(2台)	37,800円(税込)	(屋内、形状(平置))	駐輪場	空有	バイク置き場	無",【スーパー】 818m	【スーパー】 769m	【コンビニ】 224m	【コンビニ】 392m,RC（鉄筋コンクリート）,2年間,35.721598,139.74639,24.1,98309.3125,-98309.3125,656309.3,558000
28846,28851,東京都杉並区和泉２丁目,京王線	明大前駅	徒歩10分		京王井の頭線	永福町駅	徒歩9分		東急世田谷線	下高井戸駅	徒歩20分,3LDK+S(納戸),3年3ヶ月,南西,101.06m2,2階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	洗面台独立／	脱衣所,システムキッチン	／	カウンターキッチン	／	給湯,,床暖房	ウォークインクローゼット	シューズボックス／	ロフト付き／	バルコニー／	フローリング／	2面採光／	3面採光／	室内洗濯機置場	公営水道／	下水／	都市ガス,駐車場	空有	0円	(※サイズ等現地にて必ずご確認ください。),【スーパー】 578m	【飲食店】 863m	【スーパー】 791m	【スーパー】 723m	【コンビニ】 842m	【コンビニ】 882m	【コンビニ】 944m	【ドラッグストア】 820m,木造,5年間	※この物件は	定期借家	です。,35.674144,139.651093,42.3,98008.015625,98008.015625,231991.98,330000
10524,10526,東京都渋谷区広尾４丁目,日比谷線	広尾駅	徒歩5分		南北線	麻布十番駅	徒歩22分		都営大江戸線	六本木駅	徒歩19分,3LDK,34年7ヶ月,南東,111.1m2,8階／14階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	洗面台独立／	脱衣所,ガスコンロ／	コンロ4口以上／	システムキッチン	／	給湯,CATV,エアコン付	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水／	都市ガス,駐車場	空有	駐輪場	無	バイク置き場	無,【スーパー】 293m	【スーパー】 530m	【スーパー】 856m	【スーパー】 858m	【スーパー】 858m,RC（鉄筋コンクリート）,2年間,35.65375,139.719721,27.8,97568.4375,-97568.4375,597568.44,500000
22730,22735,東京都文京区本郷１丁目,都営三田線	水道橋駅	徒歩3分		総武線・中央線（各停）	水道橋駅	徒歩7分		丸ノ内線(池袋－荻窪)	本郷三丁目駅	徒歩9分,3LDK,13年8ヶ月,南,74.97m2,10階／13階建,専用バス／	専用トイレ／	バス・トイレ別／	追焚機能／	浴室乾燥機	／	脱衣所,ガスコンロ／	コンロ3口／	システムキッチン	／	カウンターキッチン	／	給湯,インターネット対応／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	公営水道／	下水／	都市ガス,"駐車場	空有	36,000円(税込)	駐輪場	無	バイク置き場	無",【スーパー】 752m	【コンビニ】 675m	【コンビニ】 714m,RC（鉄筋コンクリート）,2年間,35.705017,139.756296,13.3,96477.5625,96477.5625,301522.44,398000
11657,11659,東京都中央区日本橋本町４丁目４－１１,総武本線	新日本橋駅	徒歩2分		山手線	神田(東京都)駅	徒歩5分		銀座線	三越前駅	徒歩5分,1K,1年7ヶ月,南西,33.18m2,1階／12階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	システムキッチン,インターネット対応／	光ファイバー／	CSアンテナ／	BSアンテナ,冷房／	エアコン付	フローリング／	2面採光／	敷地内ごみ置き場	／	エレベーター／	タイル張り	公営水道／	下水,駐輪場	空有,,RC（鉄筋コンクリート）,3年間	※この物件は	定期借家	です。,35.69018300000001,139.775106,4.6,95898.125,95898.125,157101.88,253000
9171,9173,東京都中央区勝どき６丁目3-2,都営大江戸線	勝どき駅	徒歩5分		有楽町線	月島駅	徒歩19分		都営大江戸線	月島駅	徒歩19分,2LDK,11年7ヶ月,南東,89.27m2,9階／58階建,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立／	脱衣所,IHコンロ	／	コンロ3口／	システムキッチン	／	給湯,インターネット対応／	高速インターネット／	CATV／	CSアンテナ／	BSアンテナ／	インターネット使用料無料,エアコン付	トランクルーム	／	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	24時間換気システム	／	2面採光／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り／	オール電化	公営水道／	下水,"駐車場	空有	42,000円(税込)	(屋内)	駐輪場	空有	バイク置き場	空有",【コンビニ】 100m	【コンビニ】 300m	【コンビニ】 410m	【スーパー】 10m	【幼稚園・保育園】 1800m	【公園】 330m,RC（鉄筋コンクリート）,2年間,35.65477199999999,139.773673,2.2,95790.625,-95790.625,418790.62,323000
15305,15307,東京都千代田区二番町,有楽町線	麹町駅	徒歩4分		中央線（快速）	四ツ谷駅	徒歩6分		半蔵門線	半蔵門駅	徒歩8分,3LDK,19年2ヶ月,東,87.18m2,5階／17階建,バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	コンロ3口／	システムキッチン	／	給湯,CSアンテナ／	BSアンテナ,冷房／	エアコン付	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター／	タイル張り	水道その他／	下水／	都市ガス,駐輪場	空有	バイク置き場	無,【小学校】 450m	【スーパー】 450m	【スーパー】 700m	【コンビニ】 210m	【ドラッグストア】 250m	【コンビニ】 210m,SRC（鉄骨鉄筋コンクリート）,2年間,35.68618499999999,139.736126,30.3,95324.0,95324.0,374676.0,470000
1010,1011,東京都目黒区青葉台１丁目9-6,東急東横線	代官山駅	徒歩8分		東急東横線	中目黒駅	徒歩9分		山手線	渋谷駅	徒歩16分,1LDK,2年7ヶ月,東,59.51m2,4階／4階建,バス・トイレ別／	シャワー／	追焚機能／	温水洗浄便座,ガスコンロ／	給湯,インターネット対応／	CATV／	インターネット使用料無料,エアコン付／	床暖房	ウォークインクローゼット	バルコニー／	フローリング／	ペアガラス／	室内洗濯機置場／	敷地内ごみ置き場	／	エレベーター,"駐車場	空有	54,000円(税込)	駐輪場	無	バイク置き場	無",,RC（鉄筋コンクリート）,2年間,35.648126,139.6969,11.1,92272.96875,92272.96875,307727.03,400000
19207,19209,東京都豊島区東池袋４丁目,有楽町線	東池袋駅	徒歩1分		山手線	池袋駅	徒歩8分		東京メトロ副都心線雑司が谷駅徒歩10分,2LDK,12年7ヶ月,南東,83.36m2,28階／42階建（地下3階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,ガスコンロ／	システムキッチン	／	給湯,,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター,"駐車場	空有	25,700円(税込)",【コンビニ】 10m	【スーパー】 10m	【ドラッグストア】 10m	【公園】 120m,RC（鉄筋コンクリート）,,35.72777,139.72223799999998,29.5,89678.3125,89678.3125,313321.7,403000
9563,9565,東京都港区芝浦４丁目,山手線	田町(東京都)駅	徒歩8分		都営三田線	三田(東京都)駅	徒歩9分		都営浅草線泉岳寺駅徒歩14分,3LDK,11年10ヶ月,南東,116.05m2,45階／47階建（地下1階）,専用バス／	専用トイレ／	バス・トイレ別／	シャワー／	追焚機能／	浴室乾燥機	／	温水洗浄便座／	洗面台独立,IHコンロ	／	システムキッチン	／	給湯,光ファイバー／	CATV／	CSアンテナ／	BSアンテナ,エアコン付／	床暖房	ウォークインクローゼット	シューズボックス／	バルコニー／	フローリング／	室内洗濯機置場／	エレベーター／	オール電化,"駐車場	空有	30,000円(税込)",【コンビニ】 150m	【スーパー】 170m	【ドラッグストア】 150m,RC（鉄筋コンクリート）,1年10ヶ月間	※この物件は	定期借家	です。,35.639747,139.74711399999998,3.3,87448.3125,-87448.3125,487448.3,400000
