,district,ido,keido
134,港区,35.650887,139.734381
135,江戸川区,35.707253,139.847289
136,足立区,35.801544,139.791922
137,北区,35.737961,139.75148000000002
138,江戸川区,35.69936,139.89552700000002
139,杉並区,35.713724,139.631649
140,文京区,35.726201,139.738203
141,世田谷区,35.663000000000004,139.64028000000002
142,北区,35.749859,139.733372
143,世田谷区,35.604353,139.654971
144,江東区,35.678826,139.82223100000002
145,北区,35.747574,139.741413
146,板橋区,35.783634,139.66998999999998
147,世田谷区,35.608822,139.656175
148,品川区,35.621629,139.749827
149,豊島区,35.736067,139.722153
150,中野区,35.719571,139.63413799999998
151,練馬区,35.753523,139.600606
152,江東区,35.70050300000001,139.834839
153,葛飾区,35.733497,139.840198
154,杉並区,35.703409,139.641499
155,練馬区,35.734354,139.66223200000002
156,品川区,35.59615,139.736031
157,大田区,35.569934,139.704095
158,中央区,35.668438,139.763386
159,中央区,35.666698,139.763463
160,世田谷区,35.668848,139.663756
161,杉並区,35.670024,139.638524
162,江東区,35.68360300000001,139.815501
163,世田谷区,35.645693,139.620252
164,世田谷区,35.66271,139.652324
165,北区,35.77737600000001,139.718953
166,墨田区,35.697449,139.801424
167,板橋区,35.759847,139.70854599999998
168,文京区,35.726201,139.738203
169,板橋区,35.772017,139.660952
170,目黒区,35.628550512225694,139.69015598884624
171,千代田区,35.693464,139.767523
172,杉並区,35.67836,139.646443
173,台東区,35.717281,139.79583799999997
174,練馬区,35.766732,139.660792
175,目黒区,35.624841,139.69246299999998
176,大田区,35.57330200000001,139.73636499999998
177,江戸川区,35.665844,139.870654
178,足立区,35.75121,139.795375
179,葛飾区,35.764145,139.87031499999998
180,江戸川区,35.680374,139.8554
181,板橋区,35.758799,139.70469
182,世田谷区,35.663481,139.637458
183,江戸川区,35.732583,139.878189
184,世田谷区,35.646311,139.67280300000002
185,板橋区,35.758465,139.677622
186,品川区,35.590127,139.734573
187,港区,35.646225,139.737808
188,大田区,35.59795300000001,139.682353
189,品川区,35.604996,139.71595
190,足立区,35.774025,139.788795
191,江東区,35.691697,139.822377
192,江戸川区,35.66010900000001,139.86719
193,墨田区,35.709004,139.821865
194,港区,35.65645900000001,139.74764
195,荒川区,35.730395,139.771031
196,世田谷区,35.66933,139.597728
197,江戸川区,35.714807,139.88631999999998
198,港区,35.643982,139.739059
199,新宿区,35.69675200000001,139.719557
200,足立区,35.764004,139.82644399999998
201,渋谷区,35.659396,139.698321
202,台東区,35.720395,139.788425
203,目黒区,35.636092,139.710938
204,港区,35.650887,139.734381
205,品川区,35.622346,139.710816
206,渋谷区,35.688983,139.68163700000002
207,足立区,35.80320800000001,139.784031
208,足立区,35.765351,139.822318
209,荒川区,35.744645,139.785293
210,港区,35.664291,139.736423
211,大田区,35.563115,139.699423
212,大田区,35.563514,139.684309
213,港区,35.644311,139.753836
214,葛飾区,35.747889,139.865177
215,大田区,35.587281,139.729647
216,文京区,35.71392,139.730214
217,大田区,35.563007,139.712494
218,世田谷区,35.63995,139.657878
219,板橋区,35.746066,139.679839
220,中野区,35.711153,139.657167
221,葛飾区,35.74514600000001,139.83261000000002
222,世田谷区,35.641199,139.671487
223,大田区,35.55758,139.711433
224,大田区,35.575581,139.701131
225,江戸川区,35.65376699999999,139.874942
226,足立区,35.765351,139.822318
227,港区,35.65512899999999,139.735594
228,大田区,35.582776,139.73317
229,北区,35.787935,139.713575
230,新宿区,35.69577899999999,139.692462
231,大田区,35.555352,139.722996
232,杉並区,35.696162,139.651275
233,目黒区,35.644145,139.694942
234,中野区,35.719258,139.666309
235,葛飾区,35.72916400000001,139.837075
236,江戸川区,35.725781,139.886381
237,新宿区,35.692885,139.685558
238,豊島区,35.733625,139.690733
239,大田区,35.544964,139.7206
240,世田谷区,35.606098,139.675094
241,荒川区,35.747448,139.786319
242,中野区,35.719571,139.63413799999998
243,杉並区,35.69452800000001,139.644304
244,板橋区,35.74712800000001,139.718085
245,新宿区,35.692885,139.685558
246,世田谷区,35.644727339167595,139.64176722835623
247,世田谷区,35.61880900000001,139.649523
248,江戸川区,35.66010900000001,139.86719
249,台東区,35.72274,139.781199
250,墨田区,35.709683,139.800404
251,世田谷区,35.668848,139.663756
252,中央区,35.66070900000001,139.776476
253,世田谷区,35.668848,139.663756
254,中央区,35.668867,139.78335
255,練馬区,35.741935,139.605534
256,大田区,35.549836,139.707269
257,世田谷区,35.621115,139.662893
258,江東区,35.680087,139.805166
259,荒川区,35.744446,139.778698
260,江東区,35.67265,139.838844
261,世田谷区,35.641125,139.61421299999998
262,大田区,35.58578,139.733699
263,目黒区,35.622811,139.695689
264,杉並区,35.69807,139.602775
265,大田区,35.546645,139.72799999999998
266,文京区,35.714264,139.742684
267,板橋区,35.767045,139.679012
268,目黒区,35.610261,139.673653
269,世田谷区,35.668681,139.611075
270,杉並区,35.7002,139.65133500000002
271,台東区,35.700562,139.782102
272,文京区,35.728732,139.747945
273,世田谷区,35.675852,139.60096299999998
274,大田区,35.59380200000001,139.661824
275,豊島区,35.725931,139.723063
276,中央区,35.675598,139.77503000000002
277,練馬区,35.740012,139.63593999999998
278,豊島区,35.7342,139.724058
279,港区,35.664373,139.755933
280,港区,35.65793499999999,139.716144
281,品川区,35.620151,139.72946399999998
282,世田谷区,35.660579,139.605576
283,世田谷区,35.66271,139.652324
284,世田谷区,35.636575,139.661146
285,葛飾区,35.759915,139.849936
286,台東区,35.70699600000001,139.79211
287,江東区,35.684902,139.799545
288,目黒区,35.616487,139.696124
289,港区,35.646225,139.737808
290,江戸川区,35.663362,139.860432
291,品川区,35.616382,139.71967800000002
292,品川区,35.620151,139.72946399999998
293,荒川区,35.735165,139.774363
294,世田谷区,35.633927,139.66808
295,北区,35.74328900000001,139.735101
296,世田谷区,35.66337,139.600722
297,江戸川区,35.704904,139.90207
298,江戸川区,35.70078200000001,139.900025
299,中央区,35.674363,139.78266399999998
300,北区,35.74328900000001,139.735101
301,台東区,35.69872,139.789389
302,中野区,35.728606,139.66583500000002
303,渋谷区,35.670429,139.710341
304,足立区,35.74257700000001,139.792502
305,江東区,35.640906,139.789578
306,江戸川区,35.674487,139.866369
307,杉並区,35.701509,139.64569699999998
308,豊島区,35.735373,139.712803
309,豊島区,35.74171,139.710158
310,中野区,35.725826,139.666355
311,江東区,35.682886,139.80820500000002
312,江戸川区,35.714807,139.88631999999998
313,大田区,35.563007,139.712494
314,世田谷区,35.65747,139.67713
315,中央区,35.695734,139.78375400000002
316,足立区,35.79649600000001,139.799955
317,練馬区,35.74231599999999,139.629557
318,世田谷区,35.632089,139.630695
319,葛飾区,35.78021500000001,139.888478
320,豊島区,35.733016,139.731991
321,板橋区,35.775048,139.67257
322,杉並区,35.695787,139.657127
323,江東区,35.695719,139.829343
324,荒川区,35.73002,139.788725
325,江東区,35.673549,139.79158600000002
326,杉並区,35.68553499999999,139.645278
327,足立区,35.769553,139.800673
328,大田区,35.573399,139.72925
329,練馬区,35.747406,139.599248
330,目黒区,35.640842,139.690658
331,豊島区,35.71514699999999,139.716155
332,大田区,35.59576699999999,139.709113
333,豊島区,35.729118,139.727063
334,杉並区,35.69081,139.643548
335,豊島区,35.74171,139.710158
336,世田谷区,35.66337,139.600722
337,中野区,35.721677,139.651425
338,中央区,35.68802700000001,139.78818
339,江戸川区,35.71135,139.856128
340,板橋区,35.742792,139.7067
341,足立区,35.784381,139.781432
342,板橋区,35.781144,139.64314299999998
343,練馬区,35.724378,139.59053
344,足立区,35.780529,139.776124
345,台東区,35.7211,139.797317
346,足立区,35.74182800000001,139.814018
347,豊島区,35.740831,139.696884
348,墨田区,35.715568,139.826821
349,大田区,35.559116,139.740444
350,葛飾区,35.785738,139.849615
351,豊島区,35.73625399999999,139.741698
352,世田谷区,35.673599,139.616587
353,江東区,35.67481400000001,139.813219
354,大田区,35.602746,139.68253
355,練馬区,35.72787299999999,139.595439
356,葛飾区,35.778745,139.878248
357,品川区,35.615792,139.74326299999998
358,荒川区,35.732731,139.763707
359,足立区,35.766192,139.80578899999998
360,北区,35.758124,139.74428600000002
361,板橋区,35.746218,139.705106
362,墨田区,35.690723,139.810394
363,練馬区,35.772656,139.595485
364,大田区,35.573399,139.72925
365,大田区,35.55304,139.74308200000002
366,荒川区,35.730151,139.796665
367,江東区,35.673228,139.794229
368,江東区,35.687179,139.823428
369,練馬区,35.73611,139.668919
370,目黒区,35.61450100000001,139.689037
371,中野区,35.714449,139.645007
372,墨田区,35.690419,139.796982
373,品川区,35.634066,139.723264
374,世田谷区,35.614832,139.650836
375,港区,35.646225,139.737808
376,目黒区,35.657033,139.686825
377,荒川区,35.73002,139.788725
378,板橋区,35.77240300000001,139.657039
379,墨田区,35.72098300000001,139.813857
380,大田区,35.554648,139.73654299999998
381,渋谷区,35.657283,139.69832
382,江東区,35.691935,139.834633
383,渋谷区,35.679788,139.68628600000002
384,大田区,35.596698,139.705288
385,豊島区,35.7356,139.704677
386,杉並区,35.699724,139.658421
387,千代田区,35.69649099999999,139.759073
388,渋谷区,35.679788,139.68628600000002
389,台東区,35.721163,139.800793
390,葛飾区,35.778745,139.878248
391,足立区,35.774025,139.788795
392,品川区,35.59520399999999,139.727018
393,板橋区,35.781141,139.69935900000002
394,千代田区,35.69649099999999,139.759073
395,世田谷区,35.63358200000001,139.63515
396,世田谷区,35.670495,139.60301
397,大田区,35.566056,139.710368
398,目黒区,35.648126,139.6969
399,北区,35.78471500000001,139.694597
400,北区,35.772514,139.706779
401,板橋区,35.779984000000006,139.63208500000002
402,新宿区,35.717139,139.69024
403,北区,35.786239,139.701579
404,世田谷区,35.66215,139.592225
405,江戸川区,35.69041,139.899608
406,中央区,35.688895,139.77566000000002
407,墨田区,35.715684,139.81288
408,杉並区,35.701182,139.605386
409,杉並区,35.688068,139.604163
410,葛飾区,35.74295,139.825995
411,品川区,35.618309,139.710462
412,文京区,35.705198,139.765922
413,葛飾区,35.75115224560551,139.85390871568114
414,板橋区,35.74377600000001,139.690855
415,練馬区,35.757756,139.620976
416,渋谷区,35.645034,139.71357
417,北区,35.74518,139.724294
418,品川区,35.61219600000001,139.70408799999998
419,港区,35.650887,139.734381
420,品川区,35.605489,139.740275
421,千代田区,35.695402,139.762406
422,世田谷区,35.666702,139.648445
423,荒川区,35.746272,139.7712
424,江東区,35.678143,139.830705
425,品川区,35.598617,139.727993
426,世田谷区,35.66271,139.652324
427,台東区,35.703663,139.78578000000002
428,大田区,35.571576,139.71301699999998
429,練馬区,35.735679,139.622691
430,港区,35.640807,139.756877
431,杉並区,35.70648900000001,139.633194
432,文京区,35.716236,139.755774
433,大田区,35.5841,139.722859
434,中野区,35.724418,139.641037
435,中野区,35.724871,139.65173
436,中野区,35.703439,139.675024
437,豊島区,35.725623,139.684305
438,新宿区,35.695364,139.709795
439,杉並区,35.695193,139.593812
440,新宿区,35.700081,139.730101
441,中野区,35.720442,139.643524
442,目黒区,35.606735,139.682526
443,世田谷区,35.658547,139.671757
444,杉並区,35.692961,139.613152
445,江戸川区,35.67553,139.85336999999998
446,文京区,35.725015,139.7255
447,足立区,35.76759600000001,139.785349
448,渋谷区,35.666035,139.676861
449,目黒区,35.62674000000001,139.69588000000002
450,大田区,35.562929,139.69302
451,新宿区,35.69675200000001,139.719557
452,豊島区,35.7356,139.704677
453,中央区,35.65477199999999,139.773673
454,世田谷区,35.654414,139.657549
455,目黒区,35.624841,139.69246299999998
456,墨田区,35.694649,139.81408000000002
457,渋谷区,35.649659,139.713048
458,新宿区,35.696809,139.725201
459,杉並区,35.68553499999999,139.645278
460,板橋区,35.782942,139.68188
461,江東区,35.681075,139.818882
462,墨田区,35.70413,139.813652
463,中野区,35.711153,139.657167
464,中央区,35.695734,139.78375400000002
465,杉並区,35.689893,139.657414
466,世田谷区,35.640459,139.58726399999998
467,中央区,35.679924,139.78600500000002
468,品川区,35.59615,139.736031
469,豊島区,35.733625,139.690733
470,杉並区,35.68092,139.61064
471,中野区,35.69011500000001,139.67871599999998
472,練馬区,35.743701,139.570439
473,台東区,35.713307,139.784077
474,荒川区,35.738852,139.77575
475,中野区,35.695683,139.670734
476,江東区,35.675323,139.831974
477,豊島区,35.736067,139.722153
478,墨田区,35.697291,139.798756
479,江戸川区,35.711276,139.862301
480,江東区,35.670547,139.793901
481,世田谷区,35.629712,139.679434
482,足立区,35.77985200000001,139.805621
483,豊島区,35.729118,139.727063
484,世田谷区,35.644233,139.675834
485,世田谷区,35.644727339167595,139.64176722835623
486,北区,35.779865,139.724481
487,豊島区,35.73790800000001,139.731843
488,練馬区,35.734354,139.66223200000002
489,北区,35.784275,139.713267
490,港区,35.655382,139.761674
491,板橋区,35.746218,139.705106
492,新宿区,35.706768,139.691302
493,北区,35.761045,139.717947
494,大田区,35.585089,139.674611
495,豊島区,35.729118,139.727063
496,中央区,35.65477199999999,139.773673
497,文京区,35.709746,139.736945
498,中野区,35.729054,139.633038
499,世田谷区,35.646311,139.67280300000002
500,葛飾区,35.71511599999999,139.866016
501,練馬区,35.735084,139.65876799999998
502,世田谷区,35.66588400000001,139.629366
503,足立区,35.768813,139.841969
504,世田谷区,35.61785,139.638173
505,港区,35.64508,139.73341299999998
506,足立区,35.77093,139.82606299999998
507,江東区,35.658076,139.817748
508,世田谷区,35.65166,139.604925
509,台東区,35.713307,139.784077
510,品川区,35.60984000000001,139.71743899999998
511,葛飾区,35.75532600000001,139.87186599999998
512,板橋区,35.778658,139.695487
513,港区,35.633695,139.750679
514,板橋区,35.751817,139.713809
515,荒川区,35.746272,139.7712
516,江東区,35.687179,139.823428
517,足立区,35.779211,139.834924
518,江東区,35.681155,139.81561499999998
519,港区,35.653812,139.741333
520,江戸川区,35.720994,139.892426
521,足立区,35.79075800000001,139.800143
522,練馬区,35.740746,139.600766
523,練馬区,35.75305200000001,139.58404099999998
524,練馬区,35.7579,139.584602
525,江戸川区,35.660469,139.86067
526,文京区,35.71854000000001,139.727673
527,中野区,35.730041,139.669825
528,目黒区,35.61601500000001,139.673269
529,文京区,35.709746,139.736945
530,世田谷区,35.60165900000001,139.669726
531,板橋区,35.773922,139.640522
532,荒川区,35.744446,139.778698
533,品川区,35.603569,139.720499
534,江東区,35.673228,139.794229
535,墨田区,35.709004,139.821865
536,中野区,35.692659,139.670468
537,文京区,35.725015,139.7255
538,港区,35.64713300000001,139.746672
539,江東区,35.681075,139.818882
540,杉並区,35.676408,139.637058
541,足立区,35.787716,139.82441
542,港区,35.639386,139.725425
543,板橋区,35.782942,139.68188
544,世田谷区,35.63623300000001,139.683017
545,足立区,35.775863,139.832888
546,大田区,35.575418,139.682645
547,板橋区,35.783634,139.66998999999998
548,葛飾区,35.750419,139.85046100000002
549,千代田区,35.693526,139.776933
550,足立区,35.74257700000001,139.792502
551,渋谷区,35.680992,139.683187
552,足立区,35.788807,139.768057
553,千代田区,35.690557,139.74359099999998
554,荒川区,35.741607,139.78223799999998
555,新宿区,35.712522,139.68372
556,港区,35.633695,139.750679
557,世田谷区,35.649008,139.65731200000002
558,江東区,35.648418,139.801826
559,港区,35.656839,139.729908
560,板橋区,35.759847,139.70854599999998
561,大田区,35.582776,139.73317
562,文京区,35.727776,139.762548
563,江戸川区,35.692291,139.887953
564,大田区,35.577447,139.67756200000002
565,目黒区,35.64118900000001,139.696903
566,江戸川区,35.732583,139.878189
567,世田谷区,35.661586,139.644882
568,世田谷区,35.66933,139.597728
569,世田谷区,35.62342899999999,139.65211499999998
570,中央区,35.682679,139.780719
571,北区,35.786239,139.701579
572,江戸川区,35.65625700000001,139.861074
573,目黒区,35.61063499999999,139.66446299999998
574,品川区,35.606804,139.726718
575,練馬区,35.744786,139.583449
576,杉並区,35.722173,139.60771599999998
577,世田谷区,35.665167,139.658908
578,文京区,35.719487,139.755599
579,品川区,35.601974,139.729195
580,豊島区,35.734158,139.734822
581,杉並区,35.692618,139.650518
582,千代田区,35.689685,139.73398899999998
583,江戸川区,35.711276,139.862301
584,練馬区,35.738954,139.653758
585,世田谷区,35.633927,139.66808
586,板橋区,35.758799,139.70469
587,渋谷区,35.66638837798594,139.6941170590431
588,足立区,35.761522,139.805576
589,練馬区,35.737191,139.66143799999998
590,北区,35.744546,139.740296
591,大田区,35.585358,139.71238799999998
592,足立区,35.784064,139.828437
593,世田谷区,35.65696099999999,139.662426
594,台東区,35.70699600000001,139.79211
595,品川区,35.631726,139.718439
596,新宿区,35.690064,139.70838700000002
597,板橋区,35.773393,139.696299
598,葛飾区,35.725094,139.867598
599,江東区,35.688374,139.794576
600,新宿区,35.719392,139.696567
601,北区,35.768532,139.73412
602,世田谷区,35.635625,139.596319
603,豊島区,35.7342,139.724058
604,文京区,35.727776,139.762548
605,中野区,35.699481,139.679336
606,足立区,35.772706,139.741102
607,江東区,35.698131,139.842157
608,足立区,35.789237,139.832085
609,足立区,35.80647000000001,139.780199
610,足立区,35.779153,139.822588
611,江戸川区,35.711887,139.899347
612,豊島区,35.73182100000001,139.722747
613,杉並区,35.707394,139.65641200000002
614,荒川区,35.7266,139.7809
615,港区,35.648744,139.755448
616,江戸川区,35.710031,139.908431
617,港区,35.656839,139.729908
618,墨田区,35.710776,139.813826
619,豊島区,35.740831,139.696884
620,中央区,35.695734,139.78375400000002
621,目黒区,35.631231,139.697342
622,荒川区,35.729989,139.785181
623,墨田区,35.70931599999999,139.80594299999998
624,豊島区,35.71606,139.713602
625,江戸川区,35.694817,139.906202
626,千代田区,35.70143,139.77237
627,千代田区,35.69649099999999,139.759073
628,文京区,35.70970300000001,139.72962900000002
629,江東区,35.661278,139.800011
630,板橋区,35.755237,139.718094
631,足立区,35.77171699999999,139.837921
632,江東区,35.648418,139.801826
633,足立区,35.74783499999999,139.801407
634,大田区,35.55304,139.74308200000002
635,大田区,35.555352,139.722996
636,足立区,35.771394,139.748646
637,豊島区,35.73625399999999,139.741698
638,北区,35.74799799999999,139.75328100000002
639,世田谷区,35.66337,139.600722
640,港区,35.64508,139.73341299999998
641,葛飾区,35.772455,139.87357
642,江戸川区,35.660469,139.86067
643,中央区,35.672914,139.768126
644,江東区,35.684826,139.797281
645,杉並区,35.70218,139.63283
646,台東区,35.699627,139.785494
647,目黒区,35.615536,139.69153799999998
648,豊島区,35.731419,139.695807
649,足立区,35.813186,139.773673
650,中野区,35.717427,139.655885
651,杉並区,35.7002,139.65133500000002
652,大田区,35.567344,139.692486
653,江戸川区,35.668371,139.851898
654,練馬区,35.757246,139.574498
655,江東区,35.640906,139.789578
656,世田谷区,35.60440999999999,139.668702
657,荒川区,35.744446,139.778698
658,足立区,35.766962,139.78904599999998
659,世田谷区,35.635805,139.678447
660,板橋区,35.757975,139.69891299999998
661,足立区,35.77093,139.82606299999998
662,中央区,35.693636,139.782375
663,港区,35.667062,139.737154
664,北区,35.74518,139.724294
665,千代田区,35.696732,139.764721
666,練馬区,35.766994,139.59842
667,台東区,35.703663,139.78578000000002
668,台東区,35.71759,139.784324
669,豊島区,35.739855,139.74194599999998
670,新宿区,35.69675200000001,139.719557
671,港区,35.658991,139.739569
672,新宿区,35.68754000000001,139.68761999999998
673,板橋区,35.76402,139.700596
674,台東区,35.725685,139.787644
675,江東区,35.687179,139.823428
676,北区,35.753074,139.739198
677,江戸川区,35.713356,139.89236100000002
678,文京区,35.73279799999999,139.751651
679,北区,35.785221,139.70728799999998
680,中野区,35.710451,139.67793
681,墨田区,35.7074,139.817308
682,新宿区,35.703242,139.743644
683,目黒区,35.629413,139.706178
684,墨田区,35.709683,139.800404
685,大田区,35.569868,139.700563
686,港区,35.633695,139.750679
687,大田区,35.55540300000001,139.740856
688,江戸川区,35.66605900000001,139.86135900000002
689,港区,35.650887,139.734381
690,文京区,35.709455,139.755239
691,新宿区,35.712522,139.68372
692,杉並区,35.701509,139.64569699999998
693,北区,35.76177,139.724846
694,港区,35.646225,139.737808
695,江戸川区,35.671553,139.863457
696,足立区,35.786648,139.771071
697,足立区,35.79339500000001,139.762847
698,港区,35.630932,139.739703
699,中野区,35.695683,139.670734
700,板橋区,35.746647,139.695736
701,足立区,35.766192,139.80578899999998
702,江戸川区,35.699917,139.888895
703,中野区,35.691502,139.673931
704,新宿区,35.695364,139.709795
705,板橋区,35.773922,139.640522
706,渋谷区,35.66638837798594,139.6941170590431
707,杉並区,35.709055,139.599966
708,中央区,35.695734,139.78375400000002
709,豊島区,35.731716,139.702629
710,杉並区,35.699537,139.626068
711,港区,35.669694,139.725231
712,台東区,35.7235,139.789105
713,荒川区,35.7266,139.7809
714,大田区,35.575581,139.701131
715,豊島区,35.728369,139.69516299999998
716,中央区,35.693487,139.786769
717,板橋区,35.781141,139.69935900000002
718,世田谷区,35.64510100000001,139.611262
719,北区,35.772103,139.73285900000002
720,江東区,35.68360300000001,139.815501
721,港区,35.65793499999999,139.716144
722,千代田区,35.695636,139.77693100000002
723,世田谷区,35.670495,139.60301
724,中央区,35.672801,139.77414199999998
725,中央区,35.695734,139.78375400000002
726,足立区,35.74498300000001,139.800544
727,中野区,35.694769,139.680057
728,練馬区,35.753523,139.600606
729,渋谷区,35.655642,139.700634
730,中央区,35.668796,139.786583
731,江戸川区,35.714807,139.88631999999998
732,世田谷区,35.61072700000001,139.649197
733,世田谷区,35.643813,139.637878
734,大田区,35.576697,139.685377
735,大田区,35.574461,139.706629
736,世田谷区,35.63618,139.670821
737,江戸川区,35.729841,139.88331000000002
738,豊島区,35.74171,139.710158
739,世田谷区,35.63505,139.60249299999998
740,練馬区,35.766462,139.644787
741,大田区,35.57986,139.692239
742,新宿区,35.720805,139.688752
743,板橋区,35.773393,139.696299
744,目黒区,35.624841,139.69246299999998
745,墨田区,35.713316,139.80932
746,港区,35.664316,139.747076
747,港区,35.645681,139.725504
748,品川区,35.621479,139.73227
749,港区,35.663089,139.755002
750,足立区,35.745585,139.815065
751,港区,35.63180399999999,139.73433799999998
752,江東区,35.669582,139.812579
753,江戸川区,35.714807,139.88631999999998
754,文京区,35.70970300000001,139.72962900000002
755,江東区,35.681075,139.818882
756,品川区,35.59615,139.736031
757,渋谷区,35.688983,139.68163700000002
758,世田谷区,35.630497,139.659312
759,新宿区,35.693426,139.690969
760,文京区,35.72349000000001,139.749553
761,葛飾区,35.766807,139.875451
762,新宿区,35.698586,139.68963200000002
763,中央区,35.672723,139.779987
764,新宿区,35.69675200000001,139.719557
765,足立区,35.795687,139.796115
766,世田谷区,35.641199,139.671487
767,千代田区,35.691005,139.76965800000002
768,板橋区,35.749059,139.705155
769,世田谷区,35.668165,139.653306
770,渋谷区,35.66638837798594,139.6941170590431
771,渋谷区,35.673459,139.667698
772,港区,35.653812,139.741333
773,中野区,35.72535300000001,139.661584
774,渋谷区,35.64642,139.72018799999998
775,中央区,35.672801,139.77414199999998
776,新宿区,35.69577899999999,139.692462
777,大田区,35.561768,139.71833700000002
778,練馬区,35.752709,139.595154
779,世田谷区,35.617234,139.65719
780,世田谷区,35.642245,139.61083
781,文京区,35.713136,139.747864
782,墨田区,35.690419,139.796982
783,杉並区,35.707906,139.647784
784,新宿区,35.706956,139.73752199999998
785,港区,35.656688,139.738027
786,世田谷区,35.648606,139.626855
