,id,ido,keido
79,31550,35.7178,139.675958
80,31551,35.69296,139.621781
81,31552,35.741828000000005,139.814018
82,31553,35.747464,139.781956
83,31554,35.72037,139.627802
84,31555,35.67058,139.804051
85,31556,35.720894,139.655858
86,31557,35.7266,139.7809
87,31558,35.805545,139.77598999999998
88,31559,35.614501000000004,139.689037
89,31560,35.709802,139.78659
90,31561,35.696752000000004,139.719557
91,31562,35.72445,139.822238
92,31563,35.621038,139.72043100000002
93,31564,35.758213,139.568597
94,31565,35.693143,139.745694
95,31566,35.672723,139.779987
96,31567,35.670421000000005,139.669265
97,31568,35.737645,139.767806
98,31569,35.776639,139.689122
99,31570,35.775667999999996,139.626642
100,31571,35.680087,139.80516599999999
101,31572,35.66704,139.798908
102,31573,35.780269,139.785368
103,31574,35.718301000000004,139.66038899999998
104,31575,35.665455,139.87788899999998
105,31576,35.7116,139.65189099999998
106,31577,35.636092,139.710938
107,31578,35.70112,139.639847
108,31579,35.637698,139.664603
109,31580,35.688943,139.634655
110,31581,35.73061,139.719445
111,31582,35.699251000000004,139.631916
112,31583,35.703252,139.77843700000003
113,31584,35.759926,139.82833200000002
114,31585,35.66714,139.816591
115,31586,35.713604,139.814459
116,31587,35.715146999999995,139.71615500000001
117,31588,35.766462,139.644787
118,31589,35.688528999999996,139.89043600000002
119,31590,35.777122999999996,139.74047099999999
120,31591,35.789817,139.669258
121,31592,35.739785,139.584932
122,31593,35.72034,139.720995
123,31594,35.693886,139.792108
124,31595,35.640556,139.735173
125,31596,35.671374,139.869494
126,31597,35.748681,139.591891
127,31598,35.709746,139.736945
128,31599,35.575581,139.701131
129,31600,35.554648,139.73654299999998
130,31601,35.673228,139.794229
131,31602,35.660579,139.605576
132,31603,35.673999,139.804936
133,31604,35.780738,139.720619
134,31605,35.650887,139.734381
135,31606,35.707253,139.847289
136,31607,35.801544,139.791922
137,31608,35.737961,139.75148000000002
138,31609,35.69936,139.89552700000002
139,31610,35.713724,139.631649
140,31611,35.726201,139.738203
141,31612,35.663,139.64028000000002
142,31613,35.749859,139.733372
143,31614,35.604353,139.654971
144,31615,35.678826,139.82223100000002
145,31616,35.747574,139.741413
146,31617,35.783634,139.66998999999998
147,31618,35.608821999999996,139.656175
148,31619,35.621629,139.749827
149,31620,35.736067,139.722153
150,31621,35.719571,139.63413799999998
151,31622,35.753523,139.600606
152,31623,35.700503000000005,139.834839
153,31624,35.733497,139.840198
154,31625,35.703409,139.641499
155,31626,35.734353999999996,139.66223200000002
156,31627,35.59615,139.736031
157,31628,35.569934,139.704095
158,31629,35.668438,139.763386
159,31630,35.666698,139.763463
160,31631,35.668848,139.663756
161,31632,35.670024,139.638524
162,31633,35.683603000000005,139.815501
163,31634,35.645693,139.620252
164,31635,35.66271,139.652324
165,31636,35.777376000000004,139.718953
166,31637,35.697449,139.801424
167,31638,35.759847,139.70854599999998
168,31639,35.726201,139.738203
169,31640,35.772017,139.660952
170,31641,,
171,31642,35.693464,139.767523
172,31643,35.67836,139.646443
173,31644,35.717281,139.79583799999997
174,31645,35.766732,139.660792
175,31646,35.624840999999996,139.69246299999998
176,31647,35.573302000000005,139.73636499999998
177,31648,35.665844,139.870654
178,31649,35.75121,139.795375
179,31650,35.764145,139.87031499999998
180,31651,35.680374,139.8554
181,31652,35.758798999999996,139.70469
182,31653,35.663481,139.637458
183,31654,35.732583,139.878189
184,31655,35.646311,139.67280300000002
185,31656,35.758465,139.67762199999999
186,31657,35.590127,139.734573
187,31658,35.646225,139.737808
188,31659,35.597953000000004,139.682353
189,31660,35.604996,139.71595
190,31661,35.774025,139.788795
191,31662,35.691697,139.822377
192,31663,35.660109000000006,139.86719
193,31664,35.709004,139.821865
194,31665,35.656459000000005,139.74764
195,31666,35.730395,139.771031
196,31667,35.66933,139.597728
197,31668,35.714807,139.88631999999998
198,31669,35.643982,139.739059
199,31670,35.696752000000004,139.719557
200,31671,35.764004,139.82644399999998
201,31672,35.659396,139.698321
202,31673,35.720395,139.788425
203,31674,35.636092,139.710938
204,31675,35.650887,139.734381
205,31676,35.622346,139.710816
206,31677,35.688983,139.68163700000002
207,31678,35.803208000000005,139.784031
208,31679,35.765351,139.822318
209,31680,35.744645,139.785293
210,31681,35.664291,139.736423
211,31682,35.563115,139.699423
212,31683,35.563514,139.684309
213,31684,35.644311,139.753836
214,31685,35.747889,139.865177
215,31686,35.587281,139.729647
216,31687,35.71392,139.730214
217,31688,35.563007,139.712494
218,31689,35.63995,139.657878
219,31690,35.746066,139.679839
220,31691,35.711153,139.657167
221,31692,35.745146000000005,139.83261000000002
222,31693,35.641199,139.671487
223,31694,35.55758,139.711433
224,31695,35.575581,139.701131
225,31696,35.653766999999995,139.874942
226,31697,35.765351,139.822318
227,31698,35.655128999999995,139.735594
228,31699,35.582776,139.73317
229,31700,35.787935,139.713575
230,31701,35.695778999999995,139.692462
231,31702,35.555352,139.722996
232,31703,35.696162,139.651275
233,31704,35.644145,139.694942
234,31705,35.719258,139.666309
235,31706,35.729164000000004,139.837075
236,31707,35.725781,139.886381
237,31708,35.692885,139.68555800000001
238,31709,35.733625,139.690733
239,31710,35.544964,139.7206
240,31711,35.606097999999996,139.675094
241,31712,35.747448,139.786319
242,31713,35.719571,139.63413799999998
243,31714,35.694528000000005,139.644304
244,31715,35.747128000000004,139.718085
245,31716,35.692885,139.68555800000001
246,31717,,
247,31718,35.618809000000006,139.649523
248,31719,35.660109000000006,139.86719
249,31720,35.72274,139.781199
250,31721,35.709683,139.80040400000001
251,31722,35.668848,139.663756
252,31723,35.660709000000004,139.776476
253,31724,35.668848,139.663756
254,31725,35.668867,139.78335
255,31726,35.741935,139.605534
256,31727,35.549836,139.707269
257,31728,35.621115,139.662893
258,31729,35.680087,139.80516599999999
259,31730,35.744446,139.778698
260,31731,35.67265,139.838844
261,31732,35.641125,139.61421299999998
262,31733,35.58578,139.733699
263,31734,35.622811,139.695689
264,31735,35.69807,139.602775
265,31736,35.546645,139.728
266,31737,35.714264,139.742684
267,31738,35.767045,139.679012
268,31739,35.610261,139.673653
269,31740,35.668681,139.611075
270,31741,35.7002,139.65133500000002
271,31742,35.700562,139.782102
272,31743,35.728732,139.747945
273,31744,35.675852,139.60096299999998
274,31745,35.593802000000004,139.661824
275,31746,35.725931,139.723063
276,31747,35.675598,139.77503000000002
277,31748,35.740012,139.63593999999998
278,31749,35.7342,139.724058
279,31750,35.664373,139.755933
280,31751,35.657934999999995,139.71614399999999
281,31752,35.620151,139.72946399999998
282,31753,35.660579,139.605576
283,31754,35.66271,139.652324
284,31755,35.636575,139.661146
285,31756,35.759915,139.849936
286,31757,35.706996000000004,139.79211
287,31758,35.684902,139.799545
288,31759,35.616487,139.696124
289,31760,35.646225,139.737808
290,31761,35.663362,139.860432
291,31762,35.616382,139.71967800000002
292,31763,35.620151,139.72946399999998
293,31764,35.735165,139.774363
294,31765,35.633927,139.66808
295,31766,35.743289000000004,139.73510100000001
296,31767,35.66337,139.600722
297,31768,35.704904,139.90207
298,31769,35.700782000000004,139.900025
299,31770,35.674363,139.78266399999998
300,31771,35.743289000000004,139.73510100000001
301,31772,35.69872,139.789389
302,31773,35.728606,139.66583500000002
303,31774,35.670429,139.710341
304,31775,35.742577000000004,139.792502
305,31776,35.640906,139.789578
306,31777,35.674487,139.866369
307,31778,35.701509,139.64569699999998
308,31779,35.735372999999996,139.712803
309,31780,35.74171,139.710158
310,31781,35.725826,139.666355
311,31782,35.682885999999996,139.80820500000002
312,31783,35.714807,139.88631999999998
313,31784,35.563007,139.712494
314,31785,35.65747,139.67713
315,31786,35.695734,139.78375400000002
316,31787,35.796496000000005,139.799955
317,31788,35.742315999999995,139.629557
318,31789,35.632089,139.630695
319,31790,35.780215000000005,139.888478
320,31791,35.733016,139.731991
321,31792,35.775048,139.67257
322,31793,35.695787,139.657127
323,31794,35.695719,139.829343
324,31795,35.73002,139.788725
325,31796,35.673549,139.79158600000002
326,31797,35.685534999999994,139.645278
327,31798,35.769553,139.800673
328,31799,35.573399,139.72925
329,31800,35.747406,139.599248
330,31801,35.640842,139.690658
331,31802,35.715146999999995,139.71615500000001
332,31803,35.595766999999995,139.709113
333,31804,35.729118,139.727063
334,31805,35.69081,139.643548
335,31806,35.74171,139.710158
336,31807,35.66337,139.600722
337,31808,35.721677,139.651425
338,31809,35.688027000000005,139.78818
339,31810,35.71135,139.856128
340,31811,35.742792,139.7067
341,31812,35.784380999999996,139.781432
342,31813,35.781144,139.64314299999998
343,31814,35.724378,139.59053
344,31815,35.780529,139.776124
345,31816,35.7211,139.797317
346,31817,35.741828000000005,139.814018
347,31818,35.740831,139.696884
348,31819,35.715568,139.826821
349,31820,35.559115999999996,139.740444
350,31821,35.785738,139.849615
351,31822,35.736253999999995,139.74169799999999
352,31823,35.673598999999996,139.616587
353,31824,35.674814000000005,139.813219
354,31825,35.602746,139.68253
355,31826,35.727872999999995,139.595439
356,31827,35.778745,139.87824799999999
357,31828,35.615792,139.74326299999998
358,31829,35.732731,139.763707
359,31830,35.766192,139.80578899999998
360,31831,35.758124,139.74428600000002
361,31832,35.746218,139.705106
362,31833,35.690723,139.810394
363,31834,35.772656,139.595485
364,31835,35.573399,139.72925
365,31836,35.55304,139.74308200000002
366,31837,35.730151,139.796665
367,31838,35.673228,139.794229
368,31839,35.687179,139.823428
369,31840,35.73611,139.668919
370,31841,35.614501000000004,139.689037
371,31842,35.714449,139.645007
372,31843,35.690419,139.796982
373,31844,35.634066,139.723264
374,31845,35.614832,139.650836
375,31846,35.646225,139.737808
376,31847,35.657033,139.686825
377,31848,35.73002,139.788725
378,31849,35.772403000000004,139.657039
379,31850,35.720983000000004,139.813857
380,31851,35.554648,139.73654299999998
381,31852,35.657283,139.69832
382,31853,35.691935,139.834633
383,31854,35.679788,139.68628600000002
384,31855,35.596697999999996,139.705288
385,31856,35.7356,139.704677
386,31857,35.699723999999996,139.658421
387,31858,35.696490999999995,139.759073
388,31859,35.679788,139.68628600000002
389,31860,35.721163,139.800793
390,31861,35.778745,139.87824799999999
391,31862,35.774025,139.788795
392,31863,35.595203999999995,139.727018
393,31864,35.781141,139.69935900000002
394,31865,35.696490999999995,139.759073
395,31866,35.633582000000004,139.63515
396,31867,35.670495,139.60301
397,31868,35.566056,139.710368
398,31869,35.648126,139.6969
399,31870,35.784715000000006,139.694597
400,31871,35.772514,139.706779
401,31872,35.779984000000006,139.63208500000002
402,31873,35.717139,139.69024
403,31874,35.786239,139.701579
404,31875,35.66215,139.592225
405,31876,35.69041,139.899608
406,31877,35.688895,139.77566000000002
407,31878,35.715684,139.81288
408,31879,35.701182,139.605386
409,31880,35.688068,139.604163
410,31881,35.74295,139.825995
411,31882,35.618309,139.710462
412,31883,35.705197999999996,139.765922
413,31884,,
414,31885,35.743776000000004,139.690855
415,31886,35.757756,139.620976
416,31887,35.645034,139.71357
417,31888,35.74518,139.724294
418,31889,35.612196000000004,139.70408799999998
419,31890,35.650887,139.734381
420,31891,35.605489,139.740275
421,31892,35.695402,139.762406
422,31893,35.666702,139.648445
423,31894,35.746272,139.7712
424,31895,35.678143,139.830705
425,31896,35.598617,139.727993
426,31897,35.66271,139.652324
427,31898,35.703663,139.78578000000002
428,31899,35.571576,139.71301699999998
429,31900,35.735679,139.622691
430,31901,35.640807,139.756877
431,31902,35.706489000000005,139.633194
432,31903,35.716236,139.755774
433,31904,35.5841,139.722859
434,31905,35.724418,139.641037
435,31906,35.724871,139.65173000000001
436,31907,35.703439,139.675024
437,31908,35.725623,139.684305
438,31909,35.695364,139.70979499999999
439,31910,35.695192999999996,139.593812
440,31911,35.700081,139.730101
441,31912,35.720442,139.64352399999999
442,31913,35.606735,139.682526
443,31914,35.658547,139.671757
444,31915,35.692961,139.613152
445,31916,35.67553,139.85336999999998
446,31917,35.725015,139.7255
447,31918,35.767596000000005,139.785349
448,31919,35.666035,139.676861
449,31920,35.626740000000005,139.69588000000002
450,31921,35.562929,139.69302
451,31922,35.696752000000004,139.719557
452,31923,35.7356,139.704677
453,31924,35.654771999999994,139.773673
454,31925,35.654414,139.657549
455,31926,35.624840999999996,139.69246299999998
456,31927,35.694649,139.81408000000002
457,31928,35.649659,139.713048
458,31929,35.696809,139.725201
459,31930,35.685534999999994,139.645278
460,31931,35.782942,139.68188
461,31932,35.681075,139.818882
462,31933,35.70413,139.813652
463,31934,35.711153,139.657167
464,31935,35.695734,139.78375400000002
465,31936,35.689893,139.657414
466,31937,35.640459,139.58726399999998
467,31938,35.679924,139.78600500000002
468,31939,35.59615,139.736031
469,31940,35.733625,139.690733
470,31941,35.68092,139.61064
471,31942,35.690115000000006,139.67871599999998
472,31943,35.743701,139.570439
473,31944,35.713307,139.784077
474,31945,35.738852,139.77575
475,31946,35.695683,139.670734
476,31947,35.675323,139.831974
477,31948,35.736067,139.722153
478,31949,35.697291,139.798756
479,31950,35.711276,139.862301
480,31951,35.670547,139.793901
481,31952,35.629712,139.67943400000001
482,31953,35.779852000000005,139.805621
483,31954,35.729118,139.727063
484,31955,35.644233,139.675834
485,31956,,
486,31957,35.779865,139.724481
487,31958,35.737908000000004,139.731843
488,31959,35.734353999999996,139.66223200000002
489,31960,35.784275,139.713267
490,31961,35.655382,139.761674
491,31962,35.746218,139.705106
492,31963,35.706768,139.691302
493,31964,35.761045,139.717947
494,31965,35.585089,139.674611
495,31966,35.729118,139.727063
496,31967,35.654771999999994,139.773673
497,31968,35.709746,139.736945
498,31969,35.729054,139.633038
499,31970,35.646311,139.67280300000002
500,31971,35.715115999999995,139.866016
501,31972,35.735084,139.65876799999998
502,31973,35.665884000000005,139.629366
503,31974,35.768813,139.841969
504,31975,35.61785,139.638173
505,31976,35.64508,139.73341299999998
506,31977,35.77093,139.82606299999998
507,31978,35.658076,139.817748
508,31979,35.65166,139.604925
509,31980,35.713307,139.784077
510,31981,35.609840000000005,139.71743899999998
511,31982,35.755326000000004,139.87186599999998
512,31983,35.778658,139.695487
513,31984,35.633695,139.750679
514,31985,35.751816999999996,139.713809
515,31986,35.746272,139.7712
516,31987,35.687179,139.823428
517,31988,35.779211,139.834924
518,31989,35.681155,139.81561499999998
519,31990,35.653812,139.741333
520,31991,35.720994,139.892426
521,31992,35.790758000000004,139.800143
522,31993,35.740746,139.600766
523,31994,35.753052000000004,139.58404099999998
524,31995,35.7579,139.584602
525,31996,35.660469,139.86067
526,31997,35.718540000000004,139.727673
527,31998,35.730041,139.669825
528,31999,35.616015000000004,139.673269
529,32000,35.709746,139.736945
530,32001,35.601659000000005,139.669726
531,32002,35.773922,139.640522
532,32003,35.744446,139.778698
533,32004,35.603569,139.720499
534,32005,35.673228,139.794229
535,32006,35.709004,139.821865
536,32007,35.692659,139.670468
537,32008,35.725015,139.7255
538,32009,35.647133000000004,139.746672
539,32010,35.681075,139.818882
540,32011,35.676408,139.637058
541,32012,35.787715999999996,139.82441
542,32013,35.639386,139.725425
543,32014,35.782942,139.68188
544,32015,35.636233000000004,139.683017
545,32016,35.775863,139.832888
546,32017,35.575418,139.682645
547,32018,35.783634,139.66998999999998
548,32019,35.750419,139.85046100000002
549,32020,35.693526,139.776933
550,32021,35.742577000000004,139.792502
551,32022,35.680991999999996,139.683187
552,32023,35.788807,139.768057
553,32024,35.690557,139.74359099999998
554,32025,35.741607,139.78223799999998
555,32026,35.712522,139.68372
556,32027,35.633695,139.750679
557,32028,35.649008,139.65731200000002
558,32029,35.648418,139.801826
559,32030,35.656839,139.729908
560,32031,35.759847,139.70854599999998
561,32032,35.582776,139.73317
562,32033,35.727776,139.762548
563,32034,35.692291,139.887953
564,32035,35.577447,139.67756200000002
565,32036,35.641189000000004,139.696903
566,32037,35.732583,139.878189
567,32038,35.661586,139.644882
568,32039,35.66933,139.597728
569,32040,35.623428999999994,139.65211499999998
570,32041,35.682679,139.780719
571,32042,35.786239,139.701579
572,32043,35.656257000000004,139.861074
573,32044,35.610634999999995,139.66446299999998
574,32045,35.606804,139.726718
575,32046,35.744786,139.583449
576,32047,35.722173,139.60771599999998
577,32048,35.665167,139.658908
578,32049,35.719487,139.755599
579,32050,35.601974,139.729195
580,32051,35.734158,139.734822
581,32052,35.692617999999996,139.650518
582,32053,35.689685,139.73398899999998
583,32054,35.711276,139.862301
584,32055,35.738954,139.653758
585,32056,35.633927,139.66808
586,32057,35.758798999999996,139.70469
587,32058,,
588,32059,35.761522,139.805576
589,32060,35.737190999999996,139.66143799999998
590,32061,35.744546,139.740296
591,32062,35.585358,139.71238799999998
592,32063,35.784064,139.828437
593,32064,35.656960999999995,139.662426
594,32065,35.706996000000004,139.79211
595,32066,35.631726,139.718439
596,32067,35.690064,139.70838700000002
597,32068,35.773393,139.696299
598,32069,35.725094,139.867598
599,32070,35.688373999999996,139.794576
600,32071,35.719392,139.696567
601,32072,35.768532,139.73412
602,32073,35.635625,139.596319
603,32074,35.7342,139.724058
604,32075,35.727776,139.762548
605,32076,35.699481,139.679336
606,32077,35.772706,139.741102
607,32078,35.698131,139.84215700000001
608,32079,35.789237,139.832085
609,32080,35.806470000000004,139.780199
610,32081,35.779153,139.822588
611,32082,35.711887,139.899347
612,32083,35.731821000000004,139.722747
613,32084,35.707394,139.65641200000002
614,32085,35.7266,139.7809
615,32086,35.648744,139.755448
616,32087,35.710031,139.908431
617,32088,35.656839,139.729908
618,32089,35.710776,139.813826
619,32090,35.740831,139.696884
620,32091,35.695734,139.78375400000002
621,32092,35.631231,139.697342
622,32093,35.729989,139.785181
623,32094,35.709315999999994,139.80594299999998
624,32095,35.71606,139.713602
625,32096,35.694817,139.906202
626,32097,35.70143,139.77237
627,32098,35.696490999999995,139.759073
628,32099,35.709703000000005,139.72962900000002
629,32100,35.661278,139.800011
630,32101,35.755237,139.718094
631,32102,35.771716999999995,139.837921
632,32103,35.648418,139.801826
633,32104,35.747834999999995,139.801407
634,32105,35.55304,139.74308200000002
635,32106,35.555352,139.722996
636,32107,35.771394,139.748646
637,32108,35.736253999999995,139.74169799999999
638,32109,35.747997999999995,139.75328100000002
639,32110,35.66337,139.600722
640,32111,35.64508,139.73341299999998
641,32112,35.772455,139.87357
642,32113,35.660469,139.86067
643,32114,35.672914,139.768126
644,32115,35.684826,139.797281
645,32116,35.70218,139.63283
646,32117,35.699627,139.785494
647,32118,35.615536,139.69153799999998
648,32119,35.731419,139.695807
649,32120,35.813186,139.773673
650,32121,35.717427,139.655885
651,32122,35.7002,139.65133500000002
652,32123,35.567344,139.692486
653,32124,35.668371,139.851898
654,32125,35.757246,139.574498
655,32126,35.640906,139.789578
656,32127,35.604409999999994,139.668702
657,32128,35.744446,139.778698
658,32129,35.766962,139.78904599999998
659,32130,35.635805,139.678447
660,32131,35.757975,139.69891299999998
661,32132,35.77093,139.82606299999998
662,32133,35.693636,139.782375
663,32134,35.667062,139.737154
664,32135,35.74518,139.724294
665,32136,35.696732,139.764721
666,32137,35.766994,139.59842
667,32138,35.703663,139.78578000000002
668,32139,35.71759,139.784324
669,32140,35.739855,139.74194599999998
670,32141,35.696752000000004,139.719557
671,32142,35.658991,139.739569
672,32143,35.687540000000006,139.68761999999998
673,32144,35.76402,139.700596
674,32145,35.725685,139.787644
675,32146,35.687179,139.823428
676,32147,35.753074,139.739198
677,32148,35.713356,139.89236100000002
678,32149,35.732797999999995,139.751651
679,32150,35.785221,139.70728799999998
680,32151,35.710451,139.67793
681,32152,35.7074,139.817308
682,32153,35.703241999999996,139.743644
683,32154,35.629413,139.706178
684,32155,35.709683,139.80040400000001
685,32156,35.569868,139.700563
686,32157,35.633695,139.750679
687,32158,35.555403000000005,139.740856
688,32159,35.666059000000004,139.86135900000002
689,32160,35.650887,139.734381
690,32161,35.709455,139.755239
691,32162,35.712522,139.68372
692,32163,35.701509,139.64569699999998
693,32164,35.76177,139.72484599999999
694,32165,35.646225,139.737808
695,32166,35.671553,139.863457
696,32167,35.786648,139.771071
697,32168,35.793395000000004,139.762847
698,32169,35.630932,139.739703
699,32170,35.695683,139.670734
700,32171,35.746646999999996,139.695736
701,32172,35.766192,139.80578899999998
702,32173,35.699917,139.888895
703,32174,35.691502,139.673931
704,32175,35.695364,139.70979499999999
705,32176,35.773922,139.640522
706,32177,,
707,32178,35.709055,139.599966
708,32179,35.695734,139.78375400000002
709,32180,35.731716,139.702629
710,32181,35.699537,139.626068
711,32182,35.669694,139.725231
712,32183,35.7235,139.789105
713,32184,35.7266,139.7809
714,32185,35.575581,139.701131
715,32186,35.728369,139.69516299999998
716,32187,35.693487,139.786769
717,32188,35.781141,139.69935900000002
718,32189,35.645101000000004,139.611262
719,32190,35.772103,139.73285900000002
720,32191,35.683603000000005,139.815501
721,32192,35.657934999999995,139.71614399999999
722,32193,35.695636,139.77693100000002
723,32194,35.670495,139.60301
724,32195,35.672801,139.77414199999998
725,32196,35.695734,139.78375400000002
726,32197,35.744983000000005,139.800544
727,32198,35.694769,139.680057
728,32199,35.753523,139.600606
729,32200,35.655642,139.700634
730,32201,35.668796,139.786583
731,32202,35.714807,139.88631999999998
732,32203,35.610727000000004,139.649197
733,32204,35.643813,139.637878
734,32205,35.576696999999996,139.685377
735,32206,35.574461,139.706629
736,32207,35.636179999999996,139.670821
737,32208,35.729841,139.88331000000002
738,32209,35.74171,139.710158
739,32210,35.63505,139.60249299999998
740,32211,35.766462,139.644787
741,32212,35.57986,139.692239
742,32213,35.720805,139.688752
743,32214,35.773393,139.696299
744,32215,35.624840999999996,139.69246299999998
745,32216,35.713316,139.80931999999999
746,32217,35.664316,139.747076
747,32218,35.645681,139.725504
748,32219,35.621479,139.73227
749,32220,35.663089,139.755002
750,32221,35.745585,139.815065
751,32222,35.631803999999995,139.73433799999998
752,32223,35.669582,139.812579
753,32224,35.714807,139.88631999999998
754,32225,35.709703000000005,139.72962900000002
755,32226,35.681075,139.818882
756,32227,35.59615,139.736031
757,32228,35.688983,139.68163700000002
758,32229,35.630497,139.659312
759,32230,35.693426,139.690969
760,32231,35.723490000000005,139.749553
761,32232,35.766807,139.875451
762,32233,35.698586,139.68963200000002
763,32234,35.672723,139.779987
764,32235,35.696752000000004,139.719557
765,32236,35.795687,139.796115
766,32237,35.641199,139.671487
767,32238,35.691005,139.76965800000002
768,32239,35.749059,139.705155
769,32240,35.668165,139.65330600000001
770,32241,,
771,32242,35.673459,139.667698
772,32243,35.653812,139.741333
773,32244,35.725353000000005,139.661584
774,32245,35.64642,139.72018799999998
775,32246,35.672801,139.77414199999998
776,32247,35.695778999999995,139.692462
777,32248,35.561768,139.71833700000002
778,32249,35.752709,139.595154
779,32250,35.617234,139.65718999999999
780,32251,35.642245,139.61083
781,32252,35.713136,139.747864
782,32253,35.690419,139.796982
783,32254,35.707906,139.647784
784,32255,35.706956,139.73752199999998
785,32256,35.656688,139.738027
786,32257,35.648606,139.626855
787,32258,35.604493,139.724663
788,32259,35.779492,139.75981299999998
789,32260,35.720994,139.892426
790,32261,35.657033,139.686825
791,32262,35.764385,139.622435
792,32263,35.708049,139.736088
793,32264,35.772017,139.660952
794,32265,35.712576,139.733626
795,32266,35.649943,139.720022
796,32267,35.565837,139.715229
797,32268,35.770657,139.70316200000002
798,32269,35.737696,139.878026
799,32270,35.729052,139.74068300000002
800,32271,35.712084999999995,139.713796
801,32272,35.750395000000005,139.57441599999999
802,32273,35.672723,139.779987
803,32274,35.741607,139.78223799999998
804,32275,35.604996,139.71595
805,32276,35.715684,139.81288
806,32277,35.75075,139.718986
807,32278,35.696379,139.643724
808,32279,35.779865,139.724481
809,32280,35.701509,139.64569699999998
810,32281,35.727406,139.615491
811,32282,35.780167999999996,139.713322
812,32283,35.777263,139.684903
813,32284,35.795687,139.796115
814,32285,35.737908000000004,139.731843
815,32286,35.554648,139.73654299999998
816,32287,35.753603000000005,139.618119
817,32288,35.706588,139.795458
818,32289,35.753071000000006,139.635199
819,32290,35.640234,139.622318
820,32291,35.708805,139.689222
821,32292,35.570808,139.727932
822,32293,35.641434999999994,139.649233
823,32294,35.650397,139.71016699999998
824,32295,35.696379,139.643724
825,32296,35.666702,139.648445
826,32297,35.683603000000005,139.815501
827,32298,35.665126,139.66902
828,32299,35.803769,139.76846799999998
829,32300,35.658936,139.79692
830,32301,35.720673,139.67013300000002
831,32302,35.735167,139.681029
832,32303,35.755176,139.85560800000002
833,32304,35.699527,139.710776
834,32305,35.662879,139.81166399999998
835,32306,35.594972,139.670322
836,32307,35.693799,139.79399899999999
837,32308,35.660852,139.716026
838,32309,35.766192,139.80578899999998
839,32310,35.763017,139.617875
840,32311,35.715876,139.77926000000002
841,32312,35.683954,139.676389
842,32313,35.78373,139.839345
843,32314,35.682216,139.678379
844,32315,35.731231,139.807018
845,32316,35.736067,139.722153
846,32317,35.648578,139.675271
847,32318,35.776827000000004,139.699941
848,32319,35.640906,139.789578
849,32320,35.64027,139.604999
850,32321,35.691334000000005,139.77424399999998
851,32322,35.66933,139.597728
852,32323,35.723122,139.70558300000002
853,32324,35.671034999999996,139.780462
854,32325,35.680757,139.69097
855,32326,35.747865000000004,139.675344
856,32327,35.669305,139.770735
857,32328,35.791652,139.767304
858,32329,35.719571,139.63413799999998
859,32330,35.708805,139.689222
860,32331,35.621038,139.72043100000002
861,32332,35.614551,139.675877
862,32333,35.761562,139.839342
863,32334,35.573399,139.72925
