,id,ido,keido
151,152,35.660469,139.86067
152,153,35.725348,139.81760400000002
153,154,35.589094,139.688511
154,155,35.708049,139.736088
155,156,35.72847,139.73441
156,157,35.706956,139.73752199999998
157,158,35.648418,139.801826
158,159,35.690076,139.72304
159,160,35.739294,139.71414
160,161,35.685354,139.620115
161,162,35.777122999999996,139.74047099999999
162,163,35.71392,139.730214
163,164,35.786752,139.718311
164,165,35.561768,139.71833700000002
165,166,35.636575,139.661146
166,167,35.615709,139.70683200000002
167,168,35.576689,139.69718500000002
168,169,35.651579999999996,139.675308
169,170,35.684267999999996,139.726541
170,171,35.610184999999994,139.688469
171,172,35.645034,139.71357
172,173,35.704127,139.66889
173,174,35.640842,139.690658
174,175,35.693024,139.783587
175,176,35.755382,139.709847
176,177,35.792936,139.78108600000002
177,178,35.77093,139.82606299999998
178,179,35.710776,139.813826
179,180,35.72777,139.72223799999998
180,181,35.727546999999994,139.78753799999998
181,182,35.725348,139.81760400000002
182,183,35.709004,139.821865
183,184,35.753071000000006,139.635199
184,185,35.677665000000005,139.869564
185,186,35.598405,139.709912
186,187,35.680991999999996,139.683187
187,188,35.768519,139.81233899999998
188,189,35.639386,139.725425
189,190,35.621432,139.716165
190,191,35.805545,139.77598999999998
191,192,35.701509,139.64569699999998
192,193,,
193,194,35.578647,139.720973
194,195,35.640807,139.756877
195,196,35.742075,139.591433
196,197,35.666,139.59252
197,198,35.718301000000004,139.66038899999998
198,199,35.744446,139.778698
199,200,35.699723999999996,139.658421
200,201,35.784597999999995,139.767771
201,202,35.717988,139.787455
202,203,35.701509,139.64569699999998
203,204,35.738040999999996,139.880194
204,205,35.699919,139.69923799999998
205,206,35.747042,139.604167
206,207,35.731217,139.658939
207,208,35.615008,139.680839
208,209,35.73167,139.885317
209,210,35.775863,139.832888
210,211,35.7266,139.7809
211,212,35.727961,139.68239499999999
212,213,35.747278,139.822722
213,214,35.715146999999995,139.71615500000001
214,215,35.773939,139.700268
215,216,35.654771999999994,139.773673
216,217,35.587281,139.729647
217,218,35.730937,139.776514
218,219,35.636776,139.692932
219,220,35.739525,139.82735300000002
220,221,35.7186,139.58863799999997
221,222,35.695787,139.657127
222,223,35.667062,139.737154
223,224,35.7266,139.7809
224,225,35.692885,139.68555800000001
225,226,35.678702,139.626728
226,227,35.711874,139.67155
227,228,35.747128000000004,139.718085
228,229,35.693856,139.76918899999998
229,230,35.670966,139.873758
230,231,35.76061,139.815179
231,232,35.602514,139.708133
232,233,35.66337,139.600722
233,234,35.658570000000005,139.756545
234,235,35.758371000000004,139.685462
235,236,35.670547,139.793901
236,237,35.724792,139.583399
237,238,35.678264,139.799487
238,239,35.739525,139.82735300000002
239,240,35.772656,139.595485
240,241,35.756935999999996,139.85193
241,242,35.696784,139.636109
242,243,35.665153000000004,139.781855
243,244,35.654923,139.87876699999998
244,245,35.733497,139.840198
245,246,35.744046000000004,139.578755
246,247,35.653310999999995,139.70955800000002
247,248,35.725256,139.62871299999998
248,249,35.757670000000005,139.740447
249,250,35.683105,139.837393
250,251,35.583428999999995,139.70819699999998
251,252,,
252,253,35.743289000000004,139.73510100000001
253,254,35.708048,139.749428
254,255,35.753991,139.706456
255,256,35.610261,139.673653
256,257,35.785446,139.72333600000002
257,258,35.720831,139.73623999999998
258,259,35.654771999999994,139.773673
259,260,35.678826,139.82223100000002
260,261,35.739090000000004,139.875227
261,262,35.758798999999996,139.70469
262,263,35.703496,139.84166499999998
263,264,35.66933,139.597728
264,265,35.771445,139.690426
265,266,35.694183,139.73333200000002
266,267,35.711153,139.657167
267,268,35.722039,139.612331
268,269,35.616487,139.696124
269,270,35.696189000000004,139.780146
270,271,35.711874,139.67155
271,272,35.723057,139.828893
272,273,35.709315999999994,139.80594299999998
273,274,35.777122,139.868832
274,275,35.631726,139.718439
275,276,35.683824,139.682573
276,277,35.654771999999994,139.773673
277,278,35.618206,139.743093
278,279,35.703439,139.675024
279,280,35.766732,139.660792
280,281,35.648578,139.675271
281,282,35.713483000000004,139.782066
282,283,35.654862,139.755988
283,284,35.667415999999996,139.857662
284,285,35.575893,139.715106
285,286,35.743153,139.872295
286,287,35.566056,139.710368
287,288,35.595766999999995,139.709113
288,289,35.705017,139.756296
289,290,35.672862,139.822903
290,291,35.606097999999996,139.675094
291,292,35.729156,139.703878
292,293,35.688943,139.634655
293,294,35.785392,139.785461
294,295,35.590967,139.736793
295,296,35.699891,139.673249
296,297,35.610093,139.737231
297,298,35.633804,139.705352
298,299,35.724878000000004,139.690299
299,300,35.744825,139.891371
300,301,35.71135,139.856128
301,302,35.720805,139.688752
302,303,35.566513,139.725574
303,304,35.585089,139.674611
304,305,35.776365000000006,139.783343
305,306,35.684529,139.689179
306,307,35.605624,139.719322
307,308,35.584746,139.73736
308,309,35.682885999999996,139.80820500000002
309,310,35.720374,139.870566
310,311,35.641434999999994,139.649233
311,312,35.736067,139.722153
312,313,35.668796,139.786583
313,314,35.700542,139.752263
314,315,35.648744,139.755448
315,316,35.765116,139.666652
316,317,35.628009000000006,139.729323
317,318,35.661899,139.720294
318,319,35.734759999999994,139.78684199999998
319,320,35.772496000000004,139.800703
320,321,35.688027000000005,139.78818
321,322,35.764848,139.706841
322,323,35.648425,139.66265900000002
323,324,35.695283,139.675963
324,325,35.715226,139.65084299999998
325,326,35.752320000000005,139.883492
326,327,35.71009,139.604576
327,328,35.70214,139.742855
328,329,35.773393,139.696299
329,330,35.698994,139.68565800000002
330,331,35.720994,139.892426
331,332,35.756226,139.605125
332,333,35.760222999999996,139.87237199999998
333,334,35.668107,139.634493
334,335,35.7356,139.704677
335,336,35.714638,139.656504
336,337,35.735735,139.639708
337,338,35.742729,139.878158
338,339,35.738631,139.688775
339,340,35.683603000000005,139.815501
340,341,35.707906,139.647784
341,342,35.7579,139.584602
342,343,35.786418,139.795161
343,344,35.752888,139.848292
344,345,35.655390000000004,139.70840900000002
345,346,35.564592,139.732378
346,347,35.716136999999996,139.869518
347,348,35.680757,139.69097
348,349,35.758913,139.617597
349,350,35.727961,139.68239499999999
350,351,35.62275,139.68716799999999
351,352,35.660852,139.716026
352,353,35.675598,139.77503000000002
353,354,35.737018,139.86236
354,355,35.672298,139.84376699999999
355,356,35.679518,139.875135
356,357,35.540839,139.707751
357,358,35.768341,139.79706000000002
358,359,35.76764,139.847139
359,360,35.684902,139.799545
360,361,35.628060999999995,139.698687
361,362,35.751816999999996,139.713809
362,363,35.628890999999996,139.642972
363,364,35.646311,139.67280300000002
364,365,35.7598,139.595234
365,366,35.680040999999996,139.65335
366,367,35.614063,139.624645
367,368,35.684482,139.892772
368,369,35.77579,139.77936499999998
369,370,35.70753,139.652095
370,371,35.656839,139.729908
371,372,35.715831,139.66195
372,373,35.654771999999994,139.773673
373,374,35.643613,139.71804
374,375,35.660709000000004,139.776476
375,376,35.731473,139.88835500000002
376,377,35.584746,139.73736
377,378,35.669582,139.812579
378,379,35.646311,139.67280300000002
379,380,35.619448999999996,139.67293999999998
380,381,35.682679,139.780719
381,382,35.589817,139.716695
382,383,35.747128000000004,139.718085
383,384,35.749886,139.683201
384,385,35.680040999999996,139.65335
385,386,35.669726000000004,139.620901
386,387,35.7116,139.65189099999998
387,388,35.721677,139.651425
388,389,35.682426,139.62862900000002
389,390,35.709746,139.736945
390,391,35.695192999999996,139.593812
391,392,35.639386,139.725425
392,393,35.740012,139.63593999999998
393,394,35.747128000000004,139.718085
394,395,35.658003,139.645777
395,396,35.694484,139.804232
396,397,35.549836,139.707269
397,398,35.748165,139.71108700000002
398,399,35.688537,139.80776
399,400,35.688537,139.80776
400,401,35.762929,139.793216
401,402,35.73537,139.844999
402,403,35.744546,139.740296
403,404,35.630668,139.67465
404,405,35.722542,139.883413
405,406,35.719571,139.63413799999998
406,407,35.764145,139.87031499999998
407,408,35.796991999999996,139.819152
408,409,35.755142,139.831128
409,410,35.691502,139.673931
410,411,35.636148,139.606197
411,412,35.748636,139.763712
412,413,35.766586,139.8682
413,414,35.724272,139.806997
414,415,35.668165,139.65330600000001
415,416,35.683849,139.717044
416,417,35.612196000000004,139.70408799999998
417,418,35.55758,139.711433
418,419,35.759847,139.70854599999998
419,420,35.596493,139.67825
420,421,35.746272,139.7712
421,422,35.633695,139.750679
422,423,35.768833,139.777366
423,424,35.759926,139.82833200000002
424,425,35.733942,139.708535
425,426,35.546431,139.704474
426,427,35.652307,139.643624
427,428,35.596697999999996,139.705288
428,429,35.604996,139.71595
429,430,35.760456,139.645896
430,431,35.627117999999996,139.638163
431,432,35.783004999999996,139.67633600000002
432,433,35.7074,139.817308
433,434,35.71135,139.856128
434,435,35.695683,139.670734
435,436,35.683603000000005,139.815501
436,437,35.672801,139.77414199999998
437,438,35.744046000000004,139.578755
438,439,35.6417,139.665353
439,440,35.616015000000004,139.673269
440,441,35.686279,139.801949
441,442,35.792441,139.824996
442,443,35.772928,139.588904
443,444,35.608821999999996,139.656175
444,445,35.739838,139.885646
445,446,35.720006,139.889455
446,447,35.729052,139.74068300000002
447,448,35.743701,139.570439
448,449,35.563007,139.712494
449,450,35.797245000000004,139.842774
450,451,35.610267,139.66704099999998
451,452,35.648408,139.735246
452,453,35.671002,139.80145900000002
453,454,35.600021999999996,139.740675
454,455,35.679924,139.78600500000002
455,456,35.713307,139.784077
456,457,35.644928,139.62644699999998
457,458,35.765188,139.850309
458,459,35.704428,139.76293700000002
459,460,35.688983,139.68163700000002
460,461,35.59615,139.736031
461,462,35.655314000000004,139.605369
462,463,35.715195,139.669004
463,464,35.759847,139.70854599999998
464,465,35.694817,139.906202
465,466,35.575581,139.701131
466,467,35.717139,139.69024
467,468,35.64642,139.72018799999998
468,469,35.690419,139.796982
469,470,35.727369,139.889829
470,471,,
471,472,35.6417,139.665353
472,473,35.714807,139.88631999999998
473,474,35.75075,139.718986
474,475,35.758913,139.617597
475,476,35.674363,139.78266399999998
476,477,35.717281,139.79583799999997
477,478,35.759658,139.724087
478,479,,
479,480,35.621432,139.716165
480,481,35.742944,139.77222
481,482,35.692346,139.777635
482,483,35.592411,139.724981
483,484,35.661586,139.644882
484,485,35.630812,139.604186
485,486,35.775863,139.832888
486,487,35.563007,139.712494
487,488,35.711597,139.895941
488,489,35.656839,139.729908
489,490,35.71392,139.730214
490,491,35.600021999999996,139.740675
491,492,35.70753,139.652095
492,493,35.738463,139.871829
493,494,35.749528000000005,139.755496
494,495,35.782578,139.646493
495,496,35.791434,139.656735
496,497,35.740653,139.88908700000002
497,498,35.576689,139.69718500000002
498,499,35.710151,139.877726
499,500,35.725184999999996,139.68748100000002
500,501,35.737908000000004,139.731843
501,502,35.601883,139.677948
502,503,35.765116,139.666652
503,504,35.783634,139.66998999999998
504,505,35.761522,139.805576
505,506,35.737891999999995,139.611931
506,507,35.738478,139.64763
507,508,35.738040999999996,139.880194
508,509,35.70221,139.618682
509,510,35.691658000000004,139.82889699999998
510,511,35.728369,139.69516299999998
511,512,35.657911999999996,139.725535
512,513,35.784442999999996,139.639891
513,514,35.751682,139.768582
514,515,35.782042,139.832019
515,516,35.695734,139.78375400000002
516,517,35.645333,139.64953899999998
517,518,35.670857,139.679845
518,519,35.71133,139.867804
519,520,35.73061,139.719445
520,521,35.596874,139.734221
521,522,35.707574,139.81493799999998
522,523,35.572158,139.688849
523,524,35.636776,139.692932
524,525,35.772314,139.727895
525,526,35.790869,139.791713
526,527,35.730395,139.771031
527,528,35.734353999999996,139.66223200000002
528,529,35.744372999999996,139.653803
529,530,35.714152,139.638341
530,531,35.724878000000004,139.690299
531,532,35.784256,139.635379
532,533,35.633709,139.72882099999998
533,534,35.726409999999994,139.858922
534,535,35.668165,139.65330600000001
535,536,35.546645,139.728
536,537,35.631408,139.68371100000002
537,538,35.702991,139.69872900000001
538,539,35.688131,139.67084
539,540,35.631037,139.711269
540,541,35.694328000000006,139.780497
541,542,35.623987,139.671223
542,543,35.687624,139.829499
543,544,35.618254,139.703001
544,545,35.660922,139.599705
545,546,35.683189,139.811869
546,547,35.615536,139.69153799999998
547,548,35.683661,139.79116299999998
548,549,35.710025,139.63206399999999
549,550,35.758083,139.579253
550,551,35.699481,139.679336
551,552,35.675323,139.831974
552,553,35.70753,139.652095
553,554,35.729118,139.727063
554,555,35.653797999999995,139.80066399999998
555,556,35.788344,139.682289
556,557,35.661226,139.725358
557,558,35.666702,139.648445
558,559,35.623517,139.706986
559,560,35.567904999999996,139.68858899999998
560,561,35.593932,139.688877
561,562,35.592227,139.704863
562,563,35.640556,139.735173
563,564,35.675598,139.77503000000002
564,565,35.54735,139.711908
565,566,35.685902,139.720502
566,567,35.688278000000004,139.652352
567,568,35.695683,139.670734
568,569,35.731821000000004,139.722747
569,570,35.637174,139.612826
570,571,35.694088,139.798998
571,572,35.693526,139.776933
572,573,35.571921,139.740036
573,574,35.68735,139.741509
574,575,35.691410999999995,139.66333600000002
575,576,35.656698,139.743777
576,577,35.666613,139.61583100000001
577,578,35.722279,139.76459499999999
578,579,35.765171,139.746497
579,580,35.763981,139.810429
580,581,35.786752,139.718311
581,582,35.656490999999995,139.866167
582,583,35.720983000000004,139.813857
583,584,35.762118,139.749883
584,585,35.74177,139.746037
585,586,35.763723999999996,139.81416299999998
586,587,35.671463,139.798098
587,588,35.590540999999995,139.705525
588,589,35.645101000000004,139.611262
589,590,35.704122,139.652005
590,591,35.688963,139.805114
591,592,35.599143,139.722976
592,593,35.64233,139.643153
593,594,35.706239000000004,139.742185
594,595,35.665844,139.870654
595,596,35.700487,139.803773
596,597,35.71873,139.881891
597,598,35.788344,139.682289
598,599,35.763017,139.617875
599,600,35.61992,139.705368
600,601,35.71136,139.646563
601,602,35.613056,139.726069
602,603,35.73959,139.85588700000002
603,604,35.607009999999995,139.692666
604,605,35.692291,139.887953
605,606,35.714969,139.684236
606,607,35.596697999999996,139.705288
607,608,35.744372999999996,139.653803
608,609,35.631776,139.596569
609,610,35.567823,139.68401200000002
610,611,35.7209,139.572887
611,612,35.726201,139.738203
612,613,35.650981,139.75476899999998
613,614,35.687624,139.829499
614,615,35.713504,139.688107
615,616,35.782185999999996,139.822913
616,617,35.568861,139.71518500000002
617,618,35.696379,139.643724
618,619,35.707939,139.729794
619,620,35.666833000000004,139.81094
620,621,35.641199,139.671487
621,622,35.693856,139.76918899999998
622,623,35.66215,139.592225
623,624,35.664851,139.718008
624,625,35.693856,139.76918899999998
625,626,35.594988,139.719527
626,627,35.695787,139.657127
627,628,35.699917,139.888895
628,629,35.680991999999996,139.683187
629,630,35.742792,139.7067
630,631,35.646311,139.67280300000002
631,632,35.687624,139.829499
632,633,35.624840999999996,139.69246299999998
633,634,35.778745,139.87824799999999
634,635,35.729118,139.727063
635,636,35.733497,139.840198
636,637,35.608305,139.643779
637,638,35.680991999999996,139.683187
638,639,35.683752,139.857233
639,640,35.769553,139.800673
640,641,35.61999,139.713784
641,642,35.676313,139.661301
642,643,35.563465,139.723952
643,644,35.715115999999995,139.866016
644,645,35.711774,139.80461200000002
645,646,35.6511,139.796476
646,647,35.650887,139.734381
647,648,35.681494,139.864886
648,649,35.639386,139.725425
649,650,35.690723,139.810394
650,651,35.774460999999995,139.761223
651,652,35.710736,139.836197
652,653,35.587281,139.729647
653,654,35.752888,139.848292
654,655,35.615709,139.70683200000002
655,656,35.778658,139.695487
656,657,35.718128,139.70250900000002
657,658,35.671874,139.73082
658,659,35.739525,139.82735300000002
659,660,35.688715,139.884531
660,661,35.699723999999996,139.658421
661,662,35.747232000000004,139.616669
662,663,35.730937,139.776514
663,664,35.677999,139.815824
664,665,35.773291,139.841935
665,666,35.656257000000004,139.861074
666,667,35.665153000000004,139.781855
667,668,35.590967,139.736793
668,669,35.751393,139.79205100000001
669,670,35.749437,139.79773
670,671,35.694528000000005,139.644304
671,672,35.666781,139.730545
672,673,35.695719,139.829343
673,674,35.746646999999996,139.695736
674,675,35.66831,139.876561
675,676,35.727513,139.829793
676,677,35.771741999999996,139.788709
677,678,35.667079,139.624295
678,679,35.759161,139.728324
679,680,35.71135,139.856128
680,681,35.688715,139.884531
681,682,35.689283,139.61947
682,683,35.708809,139.887588
683,684,35.627759999999995,139.726428
684,685,35.666035,139.676861
685,686,35.763224,139.765885
686,687,35.612232,139.743335
687,688,35.70218,139.63283
688,689,35.669582,139.812579
689,690,35.747997999999995,139.75328100000002
690,691,35.725677000000005,139.569367
691,692,35.640234,139.622318
692,693,35.71135,139.856128
693,694,35.599788000000004,139.705352
694,695,35.76402,139.700596
695,696,35.615008,139.680839
696,697,35.751816999999996,139.713809
697,698,35.727712,139.80262199999999
698,699,35.656675,139.73509199999998
699,700,35.696362,139.71569
700,701,35.729156,139.703878
701,702,35.654794,139.69111999999998
702,703,35.726912,139.765413
703,704,35.796069,139.789875
704,705,35.739315000000005,139.88206399999999
705,706,35.653326,139.68653700000002
706,707,35.739294,139.71414
707,708,35.780167999999996,139.713322
708,709,35.563465,139.723952
709,710,35.779984000000006,139.63208500000002
710,711,35.74518,139.724294
711,712,35.587281,139.729647
712,713,35.777122999999996,139.74047099999999
713,714,35.582907,139.700656
714,715,35.756268,139.804677
715,716,35.695778999999995,139.692462
716,717,35.713316,139.80931999999999
717,718,35.670671,139.807544
718,719,35.66704,139.798908
719,720,35.706239000000004,139.742185
720,721,35.63354,139.66333899999998
721,722,35.698131,139.84215700000001
722,723,35.73728,139.57024199999998
723,724,35.700188,139.66921399999998
724,725,35.609514000000004,139.748327
725,726,35.605854,139.732558
726,727,35.698994,139.68565800000002
727,728,35.664659,139.787106
728,729,35.699753,139.59989299999998
729,730,35.63995,139.657878
730,731,35.700188,139.66921399999998
731,732,35.643986,139.60554
732,733,35.658570000000005,139.756545
733,734,35.794501000000004,139.698006
734,735,35.72456,139.69294299999999
735,736,35.658547,139.671757
736,737,35.69942,139.822419
737,738,35.726524,139.715008
738,739,35.778714,139.63858000000002
739,740,35.688963,139.805114
740,741,35.703496,139.84166499999998
741,742,35.739525,139.82735300000002
742,743,35.707253,139.847289
743,744,35.749053,139.691976
744,745,35.598617,139.727993
745,746,35.667415999999996,139.857662
746,747,35.66933,139.597728
747,748,35.691658000000004,139.82889699999998
748,749,35.708002,139.724433
749,750,35.767346999999994,139.606743
750,751,35.674363,139.78266399999998
751,752,35.74518,139.724294
752,753,35.666,139.59252
753,754,35.721895,139.792402
754,755,35.595766999999995,139.709113
755,756,35.753944,139.58930800000002
756,757,35.730514,139.78123300000001
757,758,35.728606,139.66583500000002
758,759,35.736253999999995,139.74169799999999
759,760,35.763125,139.86138400000002
760,761,35.656698,139.743777
761,762,35.739857,139.658958
762,763,35.707538,139.811924
763,764,35.758888,139.824712
764,765,35.696189000000004,139.780146
765,766,35.728041999999995,139.792673
766,767,35.644998,139.663322
767,768,35.714638,139.656504
768,769,35.803769,139.76846799999998
769,770,35.624840999999996,139.69246299999998
770,771,35.685221999999996,139.789481
771,772,35.707677000000004,139.786483
772,773,35.753088,139.799171
773,774,35.727776,139.762548
774,775,35.668867,139.78335
775,776,35.616487,139.696124
776,777,35.683824,139.682573
777,778,35.66933,139.597728
778,779,35.633256,139.694075
779,780,35.74171,139.710158
780,781,35.735037,139.749607
781,782,35.647133000000004,139.746672
782,783,35.654643,139.595912
783,784,35.675852,139.60096299999998
784,785,35.766732,139.660792
785,786,35.805748,139.817971
786,787,35.671044,139.74023
787,788,35.70292,139.78296
788,789,35.77093,139.82606299999998
789,790,35.633804,139.705352
790,791,35.747357,139.778124
791,792,35.694817,139.906202
792,793,35.70292,139.78296
793,794,35.651579999999996,139.675308
794,795,35.707253,139.847289
795,796,35.655245,139.641523
796,797,35.752254,139.830391
797,798,35.705785999999996,139.76886000000002
798,799,35.717281,139.79583799999997
799,800,35.695683,139.670734
800,801,35.680374,139.8554
801,802,35.59391,139.697452
802,803,35.777401,139.65253
803,804,35.775806,139.794888
804,805,35.704502000000005,139.759763
805,806,35.788565999999996,139.677147
806,807,35.747128000000004,139.718085
807,808,35.71135,139.856128
808,809,35.74518,139.724294
809,810,35.782042,139.832019
810,811,35.673459,139.667698
811,812,35.656960999999995,139.662426
812,813,35.666035,139.676861
813,814,,
814,815,35.741248999999996,139.611557
815,816,35.755631,139.660772
816,817,35.709746,139.736945
817,818,35.707939,139.729794
818,819,35.711572,139.786711
819,820,35.753536,139.692759
820,821,35.620151,139.72946399999998
821,822,35.680991999999996,139.683187
822,823,35.620834,139.614744
823,824,35.59615,139.736031
824,825,35.735706,139.830579
825,826,35.724021,139.695859
826,827,35.658547,139.671757
827,828,35.619277000000004,139.699513
828,829,35.650887,139.734381
829,830,35.76061,139.815179
830,831,35.689893,139.657414
831,832,35.779984000000006,139.63208500000002
832,833,35.725184999999996,139.68748100000002
833,834,35.546645,139.728
834,835,35.620151,139.72946399999998
835,836,35.590488,139.731396
836,837,35.729765,139.688511
837,838,35.630582000000004,139.72761699999998
838,839,35.628659999999996,139.669127
839,840,35.785446,139.72333600000002
840,841,35.698478,139.814165
841,842,35.607859999999995,139.66141000000002
842,843,35.719571,139.63413799999998
843,844,35.681633000000005,139.79286100000002
844,845,35.626368,139.721005
845,846,35.696379,139.643724
846,847,35.62935,139.709067
847,848,35.644951,139.668227
848,849,35.761171000000004,139.604121
849,850,35.763036,139.79696
850,851,35.56048,139.71198600000002
851,852,35.788807,139.768057
852,853,35.778765,139.676151
853,854,35.706768,139.691302
854,855,35.658675,139.73765600000002
855,856,35.668796,139.786583
856,857,35.621010999999996,139.677173
857,858,35.664851,139.718008
858,859,35.658392,139.638827
859,860,35.695615999999994,139.66416999999998
860,861,35.695734,139.78375400000002
861,862,35.633709,139.72882099999998
862,863,35.665022,139.77561
863,864,35.66933,139.597728
864,865,35.735275,139.655116
865,866,35.720983000000004,139.813857
866,867,35.713131,139.754546
867,868,35.757756,139.620976
868,869,35.749103000000005,139.750555
869,870,35.635805,139.678447
870,871,35.688027000000005,139.78818
871,872,35.704377,139.78888500000002
872,873,35.726321999999996,139.70582199999998
873,874,35.618254,139.703001
874,875,35.733942,139.708535
875,876,35.688068,139.604163
876,877,35.804359999999996,139.80319699999998
877,878,35.668107,139.634493
878,879,35.657685,139.721105
879,880,35.59615,139.736031
880,881,35.747042,139.604167
881,882,,
882,883,35.650359,139.651897
883,884,35.669726000000004,139.620901
884,885,35.656698,139.743777
885,886,35.761045,139.717947
886,887,35.695734,139.78375400000002
887,888,35.668107,139.634493
888,889,35.603297999999995,139.701091
889,890,35.689285,139.801596
890,891,35.689283,139.61947
891,892,35.730937,139.776514
892,893,35.688373999999996,139.794576
893,894,35.671034999999996,139.780462
894,895,35.621115,139.662893
895,896,35.656960999999995,139.662426
896,897,35.54735,139.711908
897,898,35.603297999999995,139.701091
898,899,35.689283,139.61947
899,900,35.702675,139.705706
900,901,35.663481,139.637458
901,902,35.641434999999994,139.649233
902,903,35.630297999999996,139.6368
903,904,35.713884,139.78662
904,905,35.737828,139.757109
905,906,35.671955,139.593098
906,907,35.729118,139.727063
907,908,35.736276000000004,139.891538
908,909,35.719392,139.696567
909,910,35.675173,139.88239
910,911,35.747865000000004,139.675344
911,912,35.71692,139.643767
912,913,35.710031,139.908431
913,914,35.688963,139.805114
914,915,35.650887,139.734381
915,916,35.687540000000006,139.68761999999998
